,abbreviation,definition,distance,begin,end,abbreviation_place
1320,соавт.,средний возраст больных,96,2307,2310,2405
1321,соавт.,средний возраст больных —,95,2307,2311,2405
1322,соавт.,"средний возраст больных — 52,3±10,5",94,2307,2312,2405
1323,соавт.,"средний возраст больных — 52,3±10,5 года",93,2307,2313,2405
1324,соавт.,"средний возраст больных — 52,3±10,5 года ,",92,2307,2314,2405
1325,соавт.,"средний возраст больных — 52,3±10,5 года , 97",91,2307,2315,2405
1326,соавт.,"средний возраст больных — 52,3±10,5 года , 97 %",90,2307,2316,2405
1327,соавт.,"средний возраст больных — 52,3±10,5 года , 97 % составили",89,2307,2317,2405
1328,соавт.,"средний возраст больных — 52,3±10,5 года , 97 % составили женщины",88,2307,2318,2405
1329,соавт.,составили,89,2316,2317,2405
1330,соавт.,составили женщины,88,2316,2318,2405
1331,соавт.,составили женщины .,87,2316,2319,2405
1332,соавт.,составили женщины . В,85,2316,2321,2405
1333,соавт.,Среднее значение ионизированного кальция составило,74,2327,2332,2405
1334,соавт.,"Среднее значение ионизированного кальция составило 1,5±0,15",72,2327,2334,2405
1335,соавт.,составило,74,2331,2332,2405
1336,соавт.,"составило 1,5±0,15",72,2331,2334,2405
1337,соавт.,сопоставимо,14,2391,2392,2405
1338,соавт.,сопоставимо данными,13,2391,2393,2405
1339,соавт.,"сопоставимо данными ,",12,2391,2394,2405
1340,соавт.,"сопоставимо данными , полученными",11,2391,2395,2405
1341,соавт.,"сопоставимо данными , полученными использовании",10,2391,2396,2405
1342,соавт.,"сопоставимо данными , полученными использовании оригинальной",9,2391,2397,2405
1343,соавт.,"сопоставимо данными , полученными использовании оригинальной версии",8,2391,2398,2405
1344,соавт.,"сопоставимо данными , полученными использовании оригинальной версии опросника",6,2391,2400,2405
1345,соавт.,свидетельствуют высоком качестве,7,2412,2415,2405
1346,соавт.,свидетельствуют высоком качестве данных,7,2412,2416,2405
1347,соавт.,свидетельствуют высоком качестве данных хорошей,7,2412,2417,2405
1348,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости,7,2412,2418,2405
1349,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника,7,2412,2419,2405
1350,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника .,7,2412,2420,2405
1351,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника . Ниже,7,2412,2421,2405
1352,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника . Ниже представлены,7,2412,2422,2405
1353,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника . Ниже представлены результаты,7,2412,2423,2405
1354,соавт.,свойств русской версии опросника,20,2425,2429,2405
1355,соавт.,структуры русской версии опросника,30,2435,2439,2405
1356,соавт.,способа вращения варимакс критерию,43,2448,2452,2405
1357,соавт.,способа вращения варимакс критерию каменистой,43,2448,2453,2405
1358,соавт.,способа вращения варимакс критерию каменистой осыпи,43,2448,2454,2405
1359,соавт.,способа вращения варимакс критерию каменистой осыпи .,43,2448,2455,2405
1360,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ,43,2448,2456,2405
1361,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ структуры,43,2448,2457,2405
1362,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ структуры опросника,43,2448,2458,2405
1363,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ структуры опросника проведен,43,2448,2459,2405
1364,соавт.,структуры опросника проведен,51,2456,2459,2405
1365,соавт.,структуры опросника проведен использованием,51,2456,2460,2405
1366,соавт.,структуры опросника проведен использованием 16,51,2456,2461,2405
1367,соавт.,структуры опросника проведен использованием 16 пунктов,51,2456,2462,2405
1368,соавт.,"структуры опросника проведен использованием 16 пунктов ,",51,2456,2463,2405
1369,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих",51,2456,2464,2405
1370,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих симптомы/проблемы",51,2456,2465,2405
1371,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих симптомы/проблемы ,",51,2456,2466,2405
1372,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих симптомы/проблемы , связанные",51,2456,2467,2405
1373,соавт.,"симптомы/проблемы , связанные",59,2464,2467,2405
1374,ПГПТ,проведен разведочный факторный анализ использованием метода главных,21,2440,2447,2467
1375,ПГПТ,проведен разведочный факторный анализ использованием метода главных компонент,20,2440,2448,2467
1376,ПГПТ,пациентов данном заболевании . В ходе факторного,5,2472,2479,2467
1377,ПГПТ,пациентов данном заболевании . В ходе факторного анализа,5,2472,2480,2467
1378,ПГПТ,"пунктов , сгруппированных",60,2637,2640,2699
1379,ПГПТ,"пунктов , сгруппированных фактором",59,2637,2641,2699
1380,ПГПТ,"пунктов , сгруппированных фактором II",75,2620,2625,2699
1381,ПГПТ,"пунктов , сгруппированных фактором II ,",74,2620,2626,2699
1382,ПГПТ,"пунктов , сгруппированных фактором II , также",73,2620,2627,2699
1383,ПГПТ,"пунктов , сгруппированных фактором II , также одного",72,2620,2628,2699
1384,ПГПТ,"пунктов , сгруппированных фактором IV",66,2629,2634,2699
1385,ПГПТ,"пунктов , сгруппированных фактором IV ,",65,2629,2635,2699
1386,ПГПТ,"пунктов , сгруппированных фактором IV , одного",64,2629,2636,2699
1387,ПГПТ,"пунктов , сгруппированных фактором IV , одного 7",63,2629,2637,2699
1388,ПГПТ,"пунктов , сгруппированных фактором V",58,2637,2642,2699
1389,ПГПТ,"пунктов , сгруппированных фактором V ,",57,2637,2643,2699
1390,ПГПТ,"пунктов , сгруппированных фактором V , отмечено",56,2637,2644,2699
1391,ПГПТ,"пунктов , сгруппированных фактором V , отмечено уменьшение",55,2637,2645,2699
1392,ПГПТ,При анализе надежности методом оценки внутреннего постоянства,3,2702,2709,2699
1393,ПГПТ,При анализе надежности методом оценки внутреннего постоянства 16,3,2702,2710,2699
1394,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной",36,2735,2742,2699
1395,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной версии",36,2735,2743,2699
1396,ПГПТ,"показатель , полученный валидации оригинальной",38,2737,2742,2699
1397,ПГПТ,"показатель , полученный валидации оригинальной версии",38,2737,2743,2699
1398,ПГПТ,"показатель , полученный валидации оригинальной версии опросника",38,2737,2744,2699
1399,ПГПТ,"пунктов , сгруппированных",75,2637,2640,2714
1400,ПГПТ,"пунктов , сгруппированных фактором",74,2637,2641,2714
1401,ПГПТ,"пунктов , сгруппированных фактором V",73,2637,2642,2714
1402,ПГПТ,"пунктов , сгруппированных фактором V ,",72,2637,2643,2714
1403,ПГПТ,"пунктов , сгруппированных фактором V , отмечено",71,2637,2644,2714
1404,ПГПТ,"пунктов , сгруппированных фактором V , отмечено уменьшение",70,2637,2645,2714
1405,ПГПТ,При анализе надежности методом оценки внутреннего постоянства,6,2702,2709,2714
1406,ПГПТ,При анализе надежности методом оценки внутреннего постоянства 16,5,2702,2710,2714
1407,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной",21,2735,2742,2714
1408,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной версии",21,2735,2743,2714
1409,ПГПТ,"показатель , полученный валидации оригинальной",23,2737,2742,2714
1410,ПГПТ,"показатель , полученный валидации оригинальной версии",23,2737,2743,2714
1411,ПГПТ,"показатель , полученный валидации оригинальной версии опросника",23,2737,2744,2714
1412,ПГПТ,провели анализ связи суммарного балла опроснику количеством,71,2785,2792,2714
1413,ПГПТ,провели анализ связи суммарного балла опроснику количеством испытываемых,71,2785,2793,2714
1414,ПГПТ,При анализе надежности методом оценки внутреннего постоянства,69,2702,2709,2777
1415,ПГПТ,При анализе надежности методом оценки внутреннего постоянства 16,68,2702,2710,2777
1416,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной",36,2735,2742,2777
1417,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной версии",35,2735,2743,2777
1418,ПГПТ,"показатель , полученный валидации оригинальной",36,2737,2742,2777
1419,ПГПТ,"показатель , полученный валидации оригинальной версии",35,2737,2743,2777
1420,ПГПТ,"показатель , полученный валидации оригинальной версии опросника",33,2737,2745,2777
1421,ПГПТ,провели анализ связи суммарного балла опроснику количеством,8,2785,2792,2777
1422,ПГПТ,провели анализ связи суммарного балла опроснику количеством испытываемых,8,2785,2793,2777
1423,ПГПТ,пациентов исследуемой группы,26,2803,2806,2777
1424,ПГПТ,пациентов исследуемой группы чувство,26,2803,2807,2777
1425,ПГПТ,пациентов исследуемой группы чувство постоянной,26,2803,2808,2777
1426,ПГПТ,пациентов исследуемой группы чувство постоянной усталости,26,2803,2809,2777
1427,ПГПТ,провели анализ связи суммарного балла опроснику количеством,51,2785,2792,2842
1428,ПГПТ,провели анализ связи суммарного балла опроснику количеством испытываемых,50,2785,2793,2842
1429,ПГПТ,пациентов исследуемой группы,37,2803,2806,2842
1430,ПГПТ,пациентов исследуемой группы чувство,36,2803,2807,2842
1431,ПГПТ,пациентов исследуемой группы чувство постоянной,35,2803,2808,2842
1432,ПГПТ,пациентов исследуемой группы чувство постоянной усталости,33,2803,2810,2842
1433,р,ролевое,15,3049,3050,3034
1434,р,ролевое эмоциональное,15,3049,3051,3034
1435,р,ролевое,5,3049,3050,3044
1436,р,ролевое эмоциональное,5,3049,3051,3044
1437,р,ролевое,6,3049,3050,3055
1438,р,ролевое эмоциональное,5,3049,3051,3055
1439,р,р,20,3075,3076,3055
1440,р,р <,20,3075,3077,3055
1441,р,ролевое,16,3049,3050,3065
1442,р,ролевое эмоциональное,15,3049,3051,3065
1443,р,р,10,3075,3076,3065
1444,р,р <,10,3075,3077,3065
1445,р,р,10,3075,3076,3085
1446,р,р <,9,3075,3077,3085
1447,р,ролевое,5,3090,3091,3085
1448,р,ролевое физическое,5,3090,3092,3085
1449,р,ролевое,6,3090,3091,3096
1450,р,ролевое физическое,5,3090,3092,3096
1451,р,результате,10,3106,3107,3096
1452,р,результате апробации,10,3106,3108,3096
1453,р,русской,16,3112,3113,3096
1454,р,русской версии,16,3112,3114,3096
1455,ПГПТ,показана удовлетворительная конвергентная,65,3108,3111,3175
1456,ПГПТ,показана удовлетворительная конвергентная валидность,64,3108,3112,3175
1457,ПГПТ,показана удовлетворительная конвергентная валидность русской,63,3108,3113,3175
1458,ПГПТ,показана удовлетворительная конвергентная валидность русской версии,62,3108,3114,3175
1459,ПГПТ,показана удовлетворительная конвергентная валидность русской версии опросника,60,3108,3116,3175
1460,ПГПТ,проводили основании оценки изменений суммарного показателя,43,3126,3133,3175
1461,ПГПТ,пациентов данной группы,3,3170,3173,3175
1462,ПГПТ,пациентов данной группы хирургического,2,3170,3174,3175
1463,ПГПТ,пациентов данной группы хирургического лечения,0,3170,3176,3175
1464,ПГПТ,"проанализировали количество пациентов , которых выявлено увеличение суммарного",3,3178,3186,3175
1465,ПГПТ,"пациентов , которых выявлено увеличение суммарного",5,3180,3186,3175
1466,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя",5,3180,3187,3175
1467,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя опроснику",5,3180,3188,3175
1468,ПГПТ,проявлением клинически значимого улучшения качества,18,3193,3198,3175
1469,ПГПТ,проявлением клинически значимого улучшения качества жизни,18,3193,3199,3175
1470,ПГПТ,проявлением клинически значимого улучшения качества жизни больных,18,3193,3200,3175
1471,ПГПТ,"психометрическим свойством опросника , многом",53,3228,3233,3175
1472,ПГПТ,"психометрическим свойством опросника , многом определяющим",53,3228,3234,3175
1473,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",53,3228,3235,3175
1474,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",53,3228,3236,3175
1475,ПГПТ,проводили основании оценки изменений суммарного показателя,68,3126,3133,3200
1476,ПГПТ,пациентов данной группы,28,3170,3173,3200
1477,ПГПТ,пациентов данной группы хирургического,27,3170,3174,3200
1478,ПГПТ,пациентов данной группы хирургического лечения,25,3170,3176,3200
1479,ПГПТ,"проанализировали количество пациентов , которых выявлено увеличение суммарного",15,3178,3186,3200
1480,ПГПТ,"пациентов , которых выявлено увеличение суммарного",15,3180,3186,3200
1481,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя",14,3180,3187,3200
1482,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя опроснику",13,3180,3188,3200
1483,ПГПТ,проявлением клинически значимого улучшения качества,3,3193,3198,3200
1484,ПГПТ,проявлением клинически значимого улучшения качества жизни,2,3193,3199,3200
1485,ПГПТ,проявлением клинически значимого улучшения качества жизни больных,0,3193,3201,3200
1486,ПГПТ,"психометрическим свойством опросника , многом",28,3228,3233,3200
1487,ПГПТ,"психометрическим свойством опросника , многом определяющим",28,3228,3234,3200
1488,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",28,3228,3235,3200
1489,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",28,3228,3236,3200
1490,ПГПТ,"проведенного хирургического лечения , использоваться",70,3270,3275,3200
1491,ПГПТ,"проведенного хирургического лечения , использоваться практических",70,3270,3276,3200
1492,ПГПТ,"проведенного хирургического лечения , использоваться практических целях",70,3270,3277,3200
1493,ПГПТ,"проведенного хирургического лечения , использоваться практических целях дополнительный",70,3270,3278,3200
1494,ПГПТ,проявлением клинически значимого улучшения качества,69,3193,3198,3266
1495,ПГПТ,проявлением клинически значимого улучшения качества жизни,68,3193,3199,3266
1496,ПГПТ,проявлением клинически значимого улучшения качества жизни больных,66,3193,3201,3266
1497,ПГПТ,"психометрическим свойством опросника , многом",34,3228,3233,3266
1498,ПГПТ,"психометрическим свойством опросника , многом определяющим",33,3228,3234,3266
1499,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",32,3228,3235,3266
1500,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",31,3228,3236,3266
1501,ПГПТ,"проведенного хирургического лечения , использоваться",4,3270,3275,3266
1502,ПГПТ,"проведенного хирургического лечения , использоваться практических",4,3270,3276,3266
1503,ПГПТ,"проведенного хирургического лечения , использоваться практических целях",4,3270,3277,3266
1504,ПГПТ,"проведенного хирургического лечения , использоваться практических целях дополнительный",4,3270,3278,3266
1505,ПГПТ,При показатель физического,52,3318,3321,3266
1506,ПГПТ,При показатель физического компонента,52,3318,3322,3266
1507,ПГПТ,При показатель физического компонента качества,52,3318,3323,3266
1508,ПГПТ,При показатель физического компонента качества жизни,52,3318,3324,3266
1509,ПГПТ,При показатель физического компонента качества жизни —,52,3318,3325,3266
1510,ПГПТ,"При показатель физического компонента качества жизни — 45,5±19,7",52,3318,3326,3266
1511,ПГПТ,показатель физического,53,3319,3321,3266
1512,ПГПТ,показатель физического компонента,53,3319,3322,3266
1513,ПГПТ,показатель физического компонента качества,53,3319,3323,3266
1514,ПГПТ,показатель физического компонента качества жизни,53,3319,3324,3266
1515,ПГПТ,показатель физического компонента качества жизни —,53,3319,3325,3266
1516,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7",53,3319,3326,3266
1517,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7 балла",53,3319,3327,3266
1518,ПГПТ,психического компонента,62,3328,3330,3266
1519,ПГПТ,психического компонента качества,62,3328,3331,3266
1520,ПГПТ,психического компонента качества жизни,62,3328,3332,3266
1521,ПГПТ,психического компонента качества жизни —,62,3328,3333,3266
1522,ПГПТ,"психического компонента качества жизни — 48,2±16,8",62,3328,3334,3266
1523,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла",62,3328,3335,3266
1524,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла .",62,3328,3336,3266
1525,ПГПТ,"психометрическим свойством опросника , многом",62,3228,3233,3294
1526,ПГПТ,"психометрическим свойством опросника , многом определяющим",61,3228,3234,3294
1527,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",60,3228,3235,3294
1528,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",59,3228,3236,3294
1529,ПГПТ,"проведенного хирургического лечения , использоваться",20,3270,3275,3294
1530,ПГПТ,"проведенного хирургического лечения , использоваться практических",19,3270,3276,3294
1531,ПГПТ,"проведенного хирургического лечения , использоваться практических целях",18,3270,3277,3294
1532,ПГПТ,"проведенного хирургического лечения , использоваться практических целях дополнительный",17,3270,3278,3294
1533,ПГПТ,При показатель физического,24,3318,3321,3294
1534,ПГПТ,При показатель физического компонента,24,3318,3322,3294
1535,ПГПТ,При показатель физического компонента качества,24,3318,3323,3294
1536,ПГПТ,При показатель физического компонента качества жизни,24,3318,3324,3294
1537,ПГПТ,При показатель физического компонента качества жизни —,24,3318,3325,3294
1538,ПГПТ,"При показатель физического компонента качества жизни — 45,5±19,7",24,3318,3326,3294
1539,ПГПТ,показатель физического,25,3319,3321,3294
1540,ПГПТ,показатель физического компонента,25,3319,3322,3294
1541,ПГПТ,показатель физического компонента качества,25,3319,3323,3294
1542,ПГПТ,показатель физического компонента качества жизни,25,3319,3324,3294
1543,ПГПТ,показатель физического компонента качества жизни —,25,3319,3325,3294
1544,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7",25,3319,3326,3294
1545,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7 балла",25,3319,3327,3294
1546,ПГПТ,психического компонента,34,3328,3330,3294
1547,ПГПТ,психического компонента качества,34,3328,3331,3294
1548,ПГПТ,психического компонента качества жизни,34,3328,3332,3294
1549,ПГПТ,психического компонента качества жизни —,34,3328,3333,3294
1550,ПГПТ,"психического компонента качества жизни — 48,2±16,8",34,3328,3334,3294
1551,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла",34,3328,3335,3294
1552,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла .",34,3328,3336,3294
1553,ПГПТ,"При произошло улучшение физическому , психологическому компонентам",62,3356,3363,3294
1554,ПГПТ,"При произошло улучшение физическому , психологическому компонентам качества",62,3356,3364,3294
1555,ПГПТ,"произошло улучшение физическому , психологическому компонентам",63,3357,3363,3294
1556,ПГПТ,"произошло улучшение физическому , психологическому компонентам качества",63,3357,3364,3294
1557,ПГПТ,"произошло улучшение физическому , психологическому компонентам качества жизни",63,3357,3365,3294
1558,ПГПТ,психологическому компонентам,67,3361,3363,3294
1559,ПГПТ,психологическому компонентам качества,67,3361,3364,3294
1560,ПГПТ,психологическому компонентам качества жизни,67,3361,3365,3294
1561,ПГПТ,психологическому компонентам качества жизни .,67,3361,3366,3294
1562,ПГПТ,психологическому компонентам качества жизни . Показатель,67,3361,3367,3294
1563,ПГПТ,психологическому компонентам качества жизни . Показатель физического,67,3361,3368,3294
1564,ПГПТ,психологическому компонентам качества жизни . Показатель физического компонента,67,3361,3369,3294
1565,ПГПТ,Показатель физического компонента,72,3366,3369,3294
1566,ПГПТ,Показатель физического компонента качества,72,3366,3370,3294
1567,ПГПТ,Показатель физического компонента качества жизни,72,3366,3371,3294
1568,ПГПТ,Показатель физического компонента качества жизни увеличился,72,3366,3372,3294
1569,ПГПТ,"Показатель физического компонента качества жизни увеличился 55,2±19,2",72,3366,3373,3294
1570,ПГПТ,"Показатель физического компонента качества жизни увеличился 55,2±19,2 балла",72,3366,3374,3294
1571,мес,место,45,3341,3342,3296
1572,мес,место значимое,45,3341,3343,3296
1573,мес,место значимое улучшение,45,3341,3344,3296
1574,мес,место значимое улучшение качества,45,3341,3345,3296
1575,мес,место значимое улучшение качества жизни,45,3341,3346,3296
1576,мес,место значимое улучшение качества жизни больных,45,3341,3347,3296
1577,мес,место,3,3341,3342,3338
1578,мес,место значимое,3,3341,3343,3338
1579,мес,место значимое улучшение,3,3341,3344,3338
1580,мес,место значимое улучшение качества,3,3341,3345,3338
1581,мес,место значимое улучшение качества жизни,3,3341,3346,3338
1582,мес,место значимое улучшение качества жизни больных,3,3341,3347,3338
1583,сущест-но,"свойств опросника . В ходе апробации инструмента показана хорошая заполняемость пациентами , требующая",124,3553,3566,3429
1584,сущест-но,"свойств опросника . В ходе апробации инструмента показана хорошая заполняемость пациентами , требующая немного",124,3553,3567,3429
1585,мес,мониторировать изменения качества,16,3472,3475,3456
1586,мес,мониторировать изменения качества жизни,16,3472,3476,3456
1587,мес,мониторировать изменения качества жизни больных,16,3472,3477,3456
1588,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты,4,3481,3488,3477
1589,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,4,3481,3489,3477
1590,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты,6,3483,3488,3477
1591,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,6,3483,3489,3477
1592,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда,6,3483,3490,3477
1593,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда исследований,6,3483,3491,3477
1594,ПГПТ,позволяет оценить эффективность оперативного,48,3525,3529,3477
1595,ПГПТ,позволяет оценить эффективность оперативного вмешательства,48,3525,3530,3477
1596,ПГПТ,позволяет оценить эффективность оперативного вмешательства .,48,3525,3531,3477
1597,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В,48,3525,3532,3477
1598,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В результате,48,3525,3533,3477
1599,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты,13,3481,3488,3500
1600,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,12,3481,3489,3500
1601,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты,13,3483,3488,3500
1602,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,12,3483,3489,3500
1603,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда,11,3483,3490,3500
1604,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда исследований,10,3483,3491,3500
1605,ПГПТ,позволяет оценить эффективность оперативного,25,3525,3529,3500
1606,ПГПТ,позволяет оценить эффективность оперативного вмешательства,25,3525,3530,3500
1607,ПГПТ,позволяет оценить эффективность оперативного вмешательства .,25,3525,3531,3500
1608,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В,25,3525,3532,3500
1609,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В результате,25,3525,3533,3500
1610,ПГПТ,"показана хорошая заполняемость пациентами , требующая немного",60,3560,3567,3500
1611,ПГПТ,"показана хорошая заполняемость пациентами , требующая немного времени",60,3560,3568,3500
1612,ПГПТ,"пациентами , требующая немного",63,3563,3567,3500
1613,ПГПТ,"пациентами , требующая немного времени",63,3563,3568,3500
1614,ПГПТ,"пациентами , требующая немного времени ,",63,3563,3569,3500
1615,ПГПТ,"пациентами , требующая немного времени , также",63,3563,3570,3500
1616,ПГПТ,"пациентами , требующая немного времени , также понятность",63,3563,3571,3500
1617,ПГПТ,понятность легкость,70,3570,3572,3500
1618,ПГПТ,понятность легкость выборе,70,3570,3573,3500
1619,ПГПТ,понятность легкость выборе пациентами,70,3570,3574,3500
1620,ПГПТ,понятность легкость выборе пациентами ответов,70,3570,3575,3500
1621,ПГПТ,понятность легкость выборе пациентами ответов вопросы,70,3570,3576,3500
1622,ПГПТ,понятность легкость выборе пациентами ответов вопросы .,70,3570,3577,3500
1623,ПГПТ,понятность легкость выборе пациентами ответов вопросы . Методы,70,3570,3578,3500
1624,E.,Ejlsmark‐Svensson,3,3508,3509,3505
1625,соавт,суммарный показатель качества,53,3451,3454,3506
1626,соавт,суммарный показатель качества жизни,52,3451,3455,3506
1627,соавт,суммарный показатель качества жизни 3,50,3451,3457,3506
1628,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества",9,3491,3498,3506
1629,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества жизни",8,3491,3499,3506
1630,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества жизни пациентов",6,3491,3501,3506
1631,соавт,стандартизированных,14,3520,3521,3506
1632,соавт,стандартизированных опросников,14,3520,3522,3506
1633,соавт,стандартизированных опросников разные,14,3520,3523,3506
1634,соавт,стандартизированных опросников разные сроки,14,3520,3524,3506
1635,соавт,"симптомов/проблем , влияющих качество",36,3542,3546,3506
1636,соавт,"симптомов/проблем , влияющих качество жизни",36,3542,3547,3506
1637,соавт,"симптомов/проблем , влияющих качество жизни больных",36,3542,3548,3506
1638,соавт,свойств опросника,47,3553,3555,3506
1639,соавт,свойств опросника .,47,3553,3556,3506
1640,соавт,свойств опросника . В,47,3553,3557,3506
1641,соавт,свойств опросника . В ходе,47,3553,3558,3506
1642,соавт,свойств опросника . В ходе апробации,47,3553,3559,3506
1643,соавт,свойств опросника . В ходе апробации инструмента,47,3553,3560,3506
1644,соавт,свойств опросника . В ходе апробации инструмента показана,47,3553,3561,3506
1645,соавт,свойств опросника . В ходе апробации инструмента показана хорошая,47,3553,3562,3506
1646,соавт,свойств опросника . В ходе апробации инструмента показана хорошая заполняемость,47,3553,3563,3506
1647,соавт,свойств оригинальной,86,3592,3594,3506
1648,соавт,свойств оригинальной версии,86,3592,3595,3506
1649,соавт,свойств оригинальной версии опросника,86,3592,3596,3506
1650,соавт,"свойств оригинальной версии опросника ,",86,3592,3597,3506
1651,соавт,"свойств оригинальной версии опросника , ориентированы",86,3592,3598,3506
1652,соавт,"свойств оригинальной версии опросника , ориентированы определение",86,3592,3599,3506
1653,соавт,"свойств оригинальной версии опросника , ориентированы определение информативности",86,3592,3600,3506
1654,соавт,"свойств оригинальной версии опросника , ориентированы определение информативности инструмента",86,3592,3601,3506
1655,соавт,"свойств оригинальной версии опросника , ориентированы определение информативности инструмента ведении",86,3592,3602,3506
1656,соавт,суммарный показатель качества,57,3451,3454,3510
1657,соавт,суммарный показатель качества жизни,56,3451,3455,3510
1658,соавт,суммарный показатель качества жизни 3,54,3451,3457,3510
1659,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества",13,3491,3498,3510
1660,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества жизни",12,3491,3499,3510
1661,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества жизни пациентов",10,3491,3501,3510
1662,соавт,стандартизированных,10,3520,3521,3510
1663,соавт,стандартизированных опросников,10,3520,3522,3510
1664,соавт,стандартизированных опросников разные,10,3520,3523,3510
1665,соавт,стандартизированных опросников разные сроки,10,3520,3524,3510
1666,соавт,"симптомов/проблем , влияющих качество",32,3542,3546,3510
1667,соавт,"симптомов/проблем , влияющих качество жизни",32,3542,3547,3510
1668,соавт,"симптомов/проблем , влияющих качество жизни больных",32,3542,3548,3510
1669,соавт,свойств опросника,43,3553,3555,3510
1670,соавт,свойств опросника .,43,3553,3556,3510
1671,соавт,свойств опросника . В,43,3553,3557,3510
1672,соавт,свойств опросника . В ходе,43,3553,3558,3510
1673,соавт,свойств опросника . В ходе апробации,43,3553,3559,3510
1674,соавт,свойств опросника . В ходе апробации инструмента,43,3553,3560,3510
1675,соавт,свойств опросника . В ходе апробации инструмента показана,43,3553,3561,3510
1676,соавт,свойств опросника . В ходе апробации инструмента показана хорошая,43,3553,3562,3510
1677,соавт,свойств опросника . В ходе апробации инструмента показана хорошая заполняемость,43,3553,3563,3510
1678,соавт,свойств оригинальной,82,3592,3594,3510
1679,соавт,свойств оригинальной версии,82,3592,3595,3510
1680,соавт,свойств оригинальной версии опросника,82,3592,3596,3510
