,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
750,750,табл,трудностей заполнении подавляющего большинства пациентов . Опросники,43,2363,2370,2320,0,0.5,0,0.7853237865422802,1.0
751,751,табл,трудностей заполнении подавляющего большинства пациентов . Опросники заполнены,43,2363,2371,2320,0,0.5,0,0.8042069146418906,1.0
752,752,ПТГ,паратиреоидного,3,2337,2338,2340,0,0.3333333333333333,1,,1.0
753,753,ПТГ,паратиреоидного гормона,1,2337,2340,2340,1,0.6666666666666666,1,,1.0
754,754,ПТГ,понятен вызывал трудностей заполнении подавляющего,21,2361,2366,2340,0,1.0,1,,1.0
755,755,ПТГ,понятен вызывал трудностей заполнении подавляющего большинства,21,2361,2367,2340,0,1.0,1,,1.0
756,756,ПТГ,подавляющего большинства,25,2365,2367,2340,0,0.3333333333333333,1,,0.6666666666666666
757,757,ПТГ,подавляющего большинства пациентов,25,2365,2368,2340,0,0.6666666666666666,1,,0.6666666666666666
758,758,ПТГ,подавляющего большинства пациентов .,25,2365,2369,2340,0,0.6666666666666666,1,,0.6666666666666666
759,759,ПТГ,подавляющего большинства пациентов . Опросники,25,2365,2370,2340,0,0.6666666666666666,1,,0.6666666666666666
760,760,ПТГ,подавляющего большинства пациентов . Опросники заполнены,25,2365,2371,2340,0,0.6666666666666666,1,,0.6666666666666666
761,761,пг/мл,подавляющего большинства пациентов . Опросники заполнены полностью подавляющем,21,2365,2373,2344,0,0.8,1,,0.6
762,762,пг/мл,подавляющего большинства пациентов . Опросники заполнены полностью подавляющем большинстве,21,2365,2374,2344,0,0.8,1,,0.8
763,763,пг/мл,подавляющего большинства пациентов . Опросники заполнены полностью подавляющем большинстве случаев,21,2365,2375,2344,0,0.8,1,,0.8
764,764,пг/мл,полученными использовании оригинальной,50,2394,2397,2344,0,0.2,1,,0.6
765,765,пг/мл,полученными использовании оригинальной версии,50,2394,2398,2344,0,0.2,1,,0.6
766,766,пг/мл,полученными использовании оригинальной версии опросника,50,2394,2399,2344,0,0.2,1,,0.6
767,767,ПГПТ,представлена характеристика выборки . Среднее значение ионизированного,27,2323,2330,2356,0,0.25,0,,0.5
768,768,ПГПТ,представлена характеристика выборки . Среднее значение ионизированного кальция,26,2323,2331,2356,0,0.25,0,,0.5
769,769,ПГПТ,паратиреоидного,19,2337,2338,2356,0,0.25,0,,0.5
770,770,ПГПТ,паратиреоидного гормона,17,2337,2340,2356,0,0.5,0,,0.5
771,771,ПГПТ,понятен вызывал трудностей заполнении подавляющего,5,2361,2366,2356,0,0.75,0,,0.5
772,772,ПГПТ,понятен вызывал трудностей заполнении подавляющего большинства,5,2361,2367,2356,0,0.75,0,,0.75
773,773,ПГПТ,понятен вызывал трудностей заполнении подавляющего большинства пациентов,5,2361,2368,2356,0,1.0,0,,1.0
774,774,ПГПТ,понятен вызывал трудностей заполнении подавляющего большинства пациентов .,5,2361,2369,2356,0,1.0,0,,1.0
775,775,ПГПТ,подавляющего большинства,9,2365,2367,2356,0,0.25,0,,0.75
776,776,ПГПТ,подавляющего большинства пациентов,9,2365,2368,2356,0,0.5,0,,1.0
777,777,ПГПТ,подавляющего большинства пациентов .,9,2365,2369,2356,0,0.5,0,,1.0
778,778,ПГПТ,подавляющего большинства пациентов . Опросники,9,2365,2370,2356,0,0.5,0,,1.0
779,779,ПГПТ,подавляющего большинства пациентов . Опросники заполнены,9,2365,2371,2356,0,0.5,0,,1.0
780,780,ПГПТ,подавляющего большинства пациентов . Опросники заполнены полностью,9,2365,2372,2356,0,0.75,0,,1.0
781,781,ПГПТ,подавляющего большинства пациентов . Опросники заполнены полностью подавляющем,9,2365,2373,2356,0,1.0,0,,1.0
782,782,соавт.,сопоставимо,14,2391,2392,2405,0,0.16666666666666666,0,,0.6666666666666666
783,783,соавт.,сопоставимо данными,13,2391,2393,2405,0,0.16666666666666666,0,,0.6666666666666666
784,784,соавт.,"сопоставимо данными ,",12,2391,2394,2405,0,0.16666666666666666,0,,0.6666666666666666
785,785,соавт.,"сопоставимо данными , полученными",11,2391,2395,2405,0,0.16666666666666666,0,,0.6666666666666666
786,786,соавт.,"сопоставимо данными , полученными использовании",10,2391,2396,2405,0,0.16666666666666666,0,,0.6666666666666666
787,787,соавт.,"сопоставимо данными , полученными использовании оригинальной",9,2391,2397,2405,0,0.3333333333333333,0,,0.6666666666666666
788,788,соавт.,"сопоставимо данными , полученными использовании оригинальной версии",8,2391,2398,2405,0,0.5,0,,0.6666666666666666
789,789,соавт.,"сопоставимо данными , полученными использовании оригинальной версии опросника",6,2391,2400,2405,0,0.6666666666666666,0,,0.6666666666666666
790,790,соавт.,свидетельствуют высоком качестве,7,2412,2415,2405,0,0.3333333333333333,0,,0.6666666666666666
791,791,соавт.,свидетельствуют высоком качестве данных,7,2412,2416,2405,0,0.3333333333333333,0,,0.6666666666666666
792,792,соавт.,свидетельствуют высоком качестве данных хорошей,7,2412,2417,2405,0,0.3333333333333333,0,,0.6666666666666666
793,793,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости,7,2412,2418,2405,0,0.3333333333333333,0,,0.8333333333333334
794,794,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника,7,2412,2419,2405,0,0.5,0,,0.8333333333333334
795,795,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника .,7,2412,2420,2405,0,0.6666666666666666,0,,1.0
796,796,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника . Ниже,7,2412,2421,2405,0,0.6666666666666666,0,,1.0
797,797,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника . Ниже представлены,7,2412,2422,2405,0,0.6666666666666666,0,,1.0
798,798,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника . Ниже представлены результаты,7,2412,2423,2405,0,0.6666666666666666,0,,1.0
799,799,соавт.,свойств русской версии опросника,20,2425,2429,2405,0,0.5,0,,0.5
800,800,соавт.,структуры русской версии опросника,30,2435,2439,2405,0,0.5,0,,0.5
801,801,соавт.,способа вращения варимакс критерию,43,2448,2452,2405,0,0.5,0,,0.8333333333333334
802,802,соавт.,способа вращения варимакс критерию каменистой,43,2448,2453,2405,0,0.5,0,,0.8333333333333334
803,803,соавт.,способа вращения варимакс критерию каменистой осыпи,43,2448,2454,2405,0,0.6666666666666666,0,,0.8333333333333334
804,804,соавт.,способа вращения варимакс критерию каменистой осыпи .,43,2448,2455,2405,0,0.8333333333333334,0,,1.0
805,805,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ,43,2448,2456,2405,0,1.0,0,,1.0
806,806,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ структуры,43,2448,2457,2405,0,1.1666666666666667,0,,1.0
807,807,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ структуры опросника,43,2448,2458,2405,0,1.3333333333333333,0,,1.0
808,808,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ структуры опросника проведен,43,2448,2459,2405,0,1.3333333333333333,0,,1.0
809,809,соавт.,структуры опросника проведен,51,2456,2459,2405,0,0.3333333333333333,0,,0.6666666666666666
810,810,соавт.,структуры опросника проведен использованием,51,2456,2460,2405,0,0.3333333333333333,0,,0.6666666666666666
811,811,соавт.,структуры опросника проведен использованием 16,51,2456,2461,2405,0,0.3333333333333333,0,,0.6666666666666666
812,812,соавт.,структуры опросника проведен использованием 16 пунктов,51,2456,2462,2405,0,0.3333333333333333,0,,0.8333333333333334
813,813,соавт.,"структуры опросника проведен использованием 16 пунктов ,",51,2456,2463,2405,0,0.3333333333333333,0,,0.8333333333333334
814,814,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих",51,2456,2464,2405,0,0.5,0,,0.8333333333333334
815,815,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих симптомы/проблемы",51,2456,2465,2405,0,0.6666666666666666,0,,0.8333333333333334
816,816,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих симптомы/проблемы ,",51,2456,2466,2405,0,0.6666666666666666,0,,0.8333333333333334
817,817,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих симптомы/проблемы , связанные",51,2456,2467,2405,0,0.8333333333333334,0,,0.8333333333333334
818,818,соавт.,"симптомы/проблемы , связанные",59,2464,2467,2405,0,0.3333333333333333,0,,0.5
819,819,ПГПТ,проведен разведочный факторный анализ использованием метода главных,21,2440,2447,2467,0,0.5,0,,0.75
820,820,ПГПТ,проведен разведочный факторный анализ использованием метода главных компонент,20,2440,2448,2467,0,0.5,0,,1.0
821,821,ПГПТ,пациентов данном заболевании . В ходе факторного,5,2472,2479,2467,0,0.25,0,,0.5
822,822,ПГПТ,пациентов данном заболевании . В ходе факторного анализа,5,2472,2480,2467,0,0.25,0,,0.5
823,823,ПГПТ,При анализе надежности методом оценки внутреннего постоянства,3,2702,2709,2699,0,0.5,0,,1.0
824,824,ПГПТ,При анализе надежности методом оценки внутреннего постоянства 16,3,2702,2710,2699,0,0.5,0,,1.0
825,825,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной",36,2735,2742,2699,0,1.0,0,,0.75
826,826,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной версии",36,2735,2743,2699,0,1.0,0,,0.75
827,827,ПГПТ,"показатель , полученный валидации оригинальной",38,2737,2742,2699,0,0.5,0,,0.5
828,828,ПГПТ,"показатель , полученный валидации оригинальной версии",38,2737,2743,2699,0,0.5,0,,0.5
829,829,ПГПТ,"показатель , полученный валидации оригинальной версии опросника",38,2737,2744,2699,0,0.5,0,,0.75
830,830,ПГПТ,При анализе надежности методом оценки внутреннего постоянства,6,2702,2709,2714,0,0.5,0,,1.0
831,831,ПГПТ,При анализе надежности методом оценки внутреннего постоянства 16,5,2702,2710,2714,0,0.5,0,,1.0
832,832,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной",21,2735,2742,2714,0,1.0,0,,0.75
833,833,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной версии",21,2735,2743,2714,0,1.0,0,,0.75
834,834,ПГПТ,"показатель , полученный валидации оригинальной",23,2737,2742,2714,0,0.5,0,,0.5
835,835,ПГПТ,"показатель , полученный валидации оригинальной версии",23,2737,2743,2714,0,0.5,0,,0.5
836,836,ПГПТ,"показатель , полученный валидации оригинальной версии опросника",23,2737,2744,2714,0,0.5,0,,0.75
837,837,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной",36,2735,2742,2777,0,1.0,0,,0.75
838,838,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной версии",35,2735,2743,2777,0,1.0,0,,0.75
839,839,ПГПТ,"показатель , полученный валидации оригинальной",36,2737,2742,2777,0,0.5,0,,0.5
840,840,ПГПТ,"показатель , полученный валидации оригинальной версии",35,2737,2743,2777,0,0.5,0,,0.5
841,841,ПГПТ,"показатель , полученный валидации оригинальной версии опросника",33,2737,2745,2777,0,0.5,0,,0.75
842,842,ПГПТ,провели анализ связи суммарного балла опроснику количеством,8,2785,2792,2777,0,0.25,0,,1.0
843,843,ПГПТ,провели анализ связи суммарного балла опроснику количеством испытываемых,8,2785,2793,2777,0,0.25,0,,1.0
844,844,ПГПТ,пациентов исследуемой группы,26,2803,2806,2777,0,0.5,0,,0.75
845,845,ПГПТ,пациентов исследуемой группы чувство,26,2803,2807,2777,0,0.5,0,,1.0
846,846,ПГПТ,пациентов исследуемой группы чувство постоянной,26,2803,2808,2777,0,0.75,0,,1.0
847,847,ПГПТ,пациентов исследуемой группы чувство постоянной усталости,26,2803,2809,2777,0,0.75,0,,1.0
848,848,ПГПТ,пациентов исследуемой группы,37,2803,2806,2842,0,0.5,0,,0.75
849,849,ПГПТ,пациентов исследуемой группы чувство,36,2803,2807,2842,0,0.5,0,,1.0
850,850,ПГПТ,пациентов исследуемой группы чувство постоянной,35,2803,2808,2842,0,0.75,0,,1.0
851,851,ПГПТ,пациентов исследуемой группы чувство постоянной усталости,33,2803,2810,2842,0,0.75,0,,1.0
852,852,р,ролевое,5,3049,3050,3044,0,1.0,1,,1.0
853,853,р,ролевое эмоциональное,5,3049,3051,3044,0,1.0,1,1.0249474598167938,1.0
854,854,р,ролевое,6,3049,3050,3055,0,1.0,1,,1.0
855,855,р,ролевое эмоциональное,5,3049,3051,3055,0,1.0,1,1.0249474598167938,1.0
856,856,р,р,10,3075,3076,3065,0,1.0,1,2.4427765032974946e-08,1.0
857,857,р,р <,10,3075,3077,3065,0,1.0,1,2.4427765032974946e-08,1.0
858,858,р,р,10,3075,3076,3085,0,1.0,1,2.4427765032974946e-08,1.0
859,859,р,р <,9,3075,3077,3085,0,1.0,1,2.4427765032974946e-08,1.0
860,860,р,ролевое,5,3090,3091,3085,0,1.0,1,,1.0
861,861,р,ролевое физическое,5,3090,3092,3085,0,1.0,1,0.9715118602793162,1.0
862,862,р,ролевое,6,3090,3091,3096,0,1.0,1,,1.0
863,863,р,ролевое физическое,5,3090,3092,3096,0,1.0,1,0.9715118602793162,1.0
864,864,р,результате,10,3106,3107,3096,0,1.0,1,0.8995330723295312,1.0
865,865,р,результате апробации,10,3106,3108,3096,0,1.0,1,0.981581833177477,1.0
866,866,ПГПТ,пациентов данной группы,3,3170,3173,3175,0,0.5,0,,0.75
867,867,ПГПТ,пациентов данной группы хирургического,2,3170,3174,3175,0,0.5,0,,0.75
868,868,ПГПТ,пациентов данной группы хирургического лечения,0,3170,3176,3175,0,0.5,0,,0.75
869,869,ПГПТ,"проанализировали количество пациентов , которых выявлено увеличение суммарного",3,3178,3186,3175,0,0.5,0,,0.75
870,870,ПГПТ,"пациентов , которых выявлено увеличение суммарного",5,3180,3186,3175,0,0.25,0,,0.5
871,871,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя",5,3180,3187,3175,0,0.5,0,,1.0
872,872,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя опроснику",5,3180,3188,3175,0,0.5,0,,1.0
873,873,ПГПТ,проявлением клинически значимого улучшения качества,18,3193,3198,3175,0,0.25,0,,0.75
874,874,ПГПТ,проявлением клинически значимого улучшения качества жизни,18,3193,3199,3175,0,0.25,0,,0.75
875,875,ПГПТ,проявлением клинически значимого улучшения качества жизни больных,18,3193,3200,3175,0,0.25,0,,0.75
876,876,ПГПТ,пациентов данной группы,28,3170,3173,3200,0,0.5,0,,0.75
877,877,ПГПТ,пациентов данной группы хирургического,27,3170,3174,3200,0,0.5,0,,0.75
878,878,ПГПТ,пациентов данной группы хирургического лечения,25,3170,3176,3200,0,0.5,0,,0.75
879,879,ПГПТ,"проанализировали количество пациентов , которых выявлено увеличение суммарного",15,3178,3186,3200,0,0.5,0,,0.75
880,880,ПГПТ,"пациентов , которых выявлено увеличение суммарного",15,3180,3186,3200,0,0.25,0,,0.5
881,881,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя",14,3180,3187,3200,0,0.5,0,,1.0
882,882,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя опроснику",13,3180,3188,3200,0,0.5,0,,1.0
883,883,ПГПТ,проявлением клинически значимого улучшения качества,3,3193,3198,3200,0,0.25,0,,0.75
884,884,ПГПТ,проявлением клинически значимого улучшения качества жизни,2,3193,3199,3200,0,0.25,0,,0.75
885,885,ПГПТ,проявлением клинически значимого улучшения качества жизни больных,0,3193,3201,3200,0,0.25,0,,0.75
886,886,ПГПТ,"психометрическим свойством опросника , многом",28,3228,3233,3200,0,0.25,0,,0.5
887,887,ПГПТ,"психометрическим свойством опросника , многом определяющим",28,3228,3234,3200,0,0.25,0,,0.75
888,888,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",28,3228,3235,3200,0,0.25,0,,1.0
889,889,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",28,3228,3236,3200,0,0.5,0,,1.0
890,890,ПГПТ,"психометрическим свойством опросника , многом",34,3228,3233,3266,0,0.25,0,,0.5
891,891,ПГПТ,"психометрическим свойством опросника , многом определяющим",33,3228,3234,3266,0,0.25,0,,0.75
892,892,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",32,3228,3235,3266,0,0.25,0,,1.0
893,893,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",31,3228,3236,3266,0,0.5,0,,1.0
894,894,ПГПТ,"проведенного хирургического лечения , использоваться",4,3270,3275,3266,0,0.25,0,,1.0
895,895,ПГПТ,"проведенного хирургического лечения , использоваться практических",4,3270,3276,3266,0,0.5,0,,1.0
896,896,ПГПТ,"проведенного хирургического лечения , использоваться практических целях",4,3270,3277,3266,0,0.5,0,,1.0
897,897,ПГПТ,"проведенного хирургического лечения , использоваться практических целях дополнительный",4,3270,3278,3266,0,0.5,0,,1.0
898,898,ПГПТ,"проведенного хирургического лечения , использоваться",20,3270,3275,3294,0,0.25,0,,1.0
899,899,ПГПТ,"проведенного хирургического лечения , использоваться практических",19,3270,3276,3294,0,0.5,0,,1.0
900,900,ПГПТ,"проведенного хирургического лечения , использоваться практических целях",18,3270,3277,3294,0,0.5,0,,1.0
901,901,ПГПТ,"проведенного хирургического лечения , использоваться практических целях дополнительный",17,3270,3278,3294,0,0.5,0,,1.0
902,902,ПГПТ,При показатель физического,24,3318,3321,3294,0,0.5,0,,0.75
903,903,ПГПТ,При показатель физического компонента,24,3318,3322,3294,0,0.5,0,,1.0
904,904,ПГПТ,При показатель физического компонента качества,24,3318,3323,3294,0,0.5,0,,1.0
905,905,ПГПТ,При показатель физического компонента качества жизни,24,3318,3324,3294,0,0.5,0,,1.0
906,906,ПГПТ,При показатель физического компонента качества жизни —,24,3318,3325,3294,0,0.5,0,,1.0
907,907,ПГПТ,"При показатель физического компонента качества жизни — 45,5±19,7",24,3318,3326,3294,0,0.5,0,,1.0
908,908,ПГПТ,показатель физического,25,3319,3321,3294,0,0.25,0,,0.5
909,909,ПГПТ,показатель физического компонента,25,3319,3322,3294,0,0.25,0,,1.0
910,910,ПГПТ,показатель физического компонента качества,25,3319,3323,3294,0,0.25,0,,1.0
911,911,ПГПТ,показатель физического компонента качества жизни,25,3319,3324,3294,0,0.25,0,,1.0
912,912,ПГПТ,показатель физического компонента качества жизни —,25,3319,3325,3294,0,0.25,0,,1.0
913,913,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7",25,3319,3326,3294,0,0.25,0,,1.0
914,914,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7 балла",25,3319,3327,3294,0,0.25,0,,1.0
915,915,ПГПТ,психического компонента,34,3328,3330,3294,0,0.25,0,,1.0
916,916,ПГПТ,психического компонента качества,34,3328,3331,3294,0,0.25,0,,1.0
917,917,ПГПТ,психического компонента качества жизни,34,3328,3332,3294,0,0.25,0,,1.0
918,918,ПГПТ,психического компонента качества жизни —,34,3328,3333,3294,0,0.25,0,,1.0
919,919,ПГПТ,"психического компонента качества жизни — 48,2±16,8",34,3328,3334,3294,0,0.25,0,,1.0
920,920,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла",34,3328,3335,3294,0,0.25,0,,1.0
921,921,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла .",34,3328,3336,3294,0,0.25,0,,1.0
922,922,мес,место,3,3341,3342,3338,0,0.3333333333333333,0,1.036130411871373,1.0
923,923,мес,место значимое,3,3341,3343,3338,0,0.3333333333333333,0,1.0250580615396583,1.0
924,924,мес,место значимое улучшение,3,3341,3344,3338,0,0.3333333333333333,0,0.9580449517224511,1.0
925,925,мес,место значимое улучшение качества,3,3341,3345,3338,0,0.3333333333333333,0,0.9892606668975898,1.0
926,926,мес,место значимое улучшение качества жизни,3,3341,3346,3338,0,0.3333333333333333,0,1.0125925362457218,1.0
927,927,мес,место значимое улучшение качества жизни больных,3,3341,3347,3338,0,0.3333333333333333,0,0.9635343703433937,1.0
928,928,мес,мониторировать изменения качества,16,3472,3475,3456,0,0.3333333333333333,0,1.004360432640452,1.0
929,929,мес,мониторировать изменения качества жизни,16,3472,3476,3456,0,0.3333333333333333,0,1.0323944297997314,1.0
930,930,мес,мониторировать изменения качества жизни больных,16,3472,3477,3456,0,0.3333333333333333,0,0.9674793596981998,1.0
931,931,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты,4,3481,3488,3477,0,0.5,0,,1.0
932,932,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,4,3481,3489,3477,0,0.5,0,,1.0
933,933,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты,6,3483,3488,3477,0,0.25,0,,0.75
934,934,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,6,3483,3489,3477,0,0.25,0,,0.75
935,935,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда,6,3483,3490,3477,0,0.25,0,,0.75
936,936,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда исследований,6,3483,3491,3477,0,0.25,0,,0.75
937,937,ПГПТ,позволяет оценить эффективность оперативного,48,3525,3529,3477,0,0.25,0,,0.75
938,938,ПГПТ,позволяет оценить эффективность оперативного вмешательства,48,3525,3530,3477,0,0.25,0,,0.75
939,939,ПГПТ,позволяет оценить эффективность оперативного вмешательства .,48,3525,3531,3477,0,0.25,0,,0.75
940,940,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В,48,3525,3532,3477,0,0.25,0,,0.75
941,941,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В результате,48,3525,3533,3477,0,0.25,0,,0.75
942,942,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты,13,3481,3488,3500,0,0.5,0,,1.0
943,943,ПГПТ,психологического функционирования проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,12,3481,3489,3500,0,0.5,0,,1.0
944,944,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты,13,3483,3488,3500,0,0.25,0,,0.75
945,945,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого,12,3483,3489,3500,0,0.25,0,,0.75
946,946,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда,11,3483,3490,3500,0,0.25,0,,0.75
947,947,ПГПТ,проведенного лечения . ОБСУЖДЕНИЕ Результаты целого ряда исследований,10,3483,3491,3500,0,0.25,0,,0.75
948,948,ПГПТ,позволяет оценить эффективность оперативного,25,3525,3529,3500,0,0.25,0,,0.75
949,949,ПГПТ,позволяет оценить эффективность оперативного вмешательства,25,3525,3530,3500,0,0.25,0,,0.75
950,950,ПГПТ,позволяет оценить эффективность оперативного вмешательства .,25,3525,3531,3500,0,0.25,0,,0.75
951,951,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В,25,3525,3532,3500,0,0.25,0,,0.75
952,952,ПГПТ,позволяет оценить эффективность оперативного вмешательства . В результате,25,3525,3533,3500,0,0.25,0,,0.75
953,953,E.,Ejlsmark‐Svensson,3,3508,3509,3505,0,0.5,0,,0.5
954,954,соавт,суммарный показатель качества,53,3451,3454,3506,0,0.2,0,0.9673980490965421,0.8
955,955,соавт,суммарный показатель качества жизни,52,3451,3455,3506,0,0.2,0,1.0402162486867497,0.8
956,956,соавт,суммарный показатель качества жизни 3,50,3451,3457,3506,0,0.2,0,1.0402162486867497,0.8
957,957,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества",9,3491,3498,3506,0,0.2,0,0.9512960883774586,0.8
958,958,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества жизни",8,3491,3499,3506,0,0.2,0,1.003397351018037,0.8
959,959,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества жизни пациентов",6,3491,3501,3506,0,0.2,0,1.0113644391676002,1.0
960,960,соавт,стандартизированных,14,3520,3521,3506,0,0.2,0,0.8280228321096538,0.6
961,961,соавт,стандартизированных опросников,14,3520,3522,3506,0,0.4,0,0.733837482808448,0.8
962,962,соавт,стандартизированных опросников разные,14,3520,3523,3506,0,0.4,0,0.7697090944343201,0.8
963,963,соавт,стандартизированных опросников разные сроки,14,3520,3524,3506,0,0.6,0,0.8435269150633203,0.8
964,964,соавт,"симптомов/проблем , влияющих качество",36,3542,3546,3506,0,0.4,0,1.151746853522175,0.8
965,965,соавт,"симптомов/проблем , влияющих качество жизни",36,3542,3547,3506,0,0.4,0,1.2000641547012738,0.8
966,966,соавт,"симптомов/проблем , влияющих качество жизни больных",36,3542,3548,3506,0,0.4,0,1.2051829340370297,0.8
967,967,соавт,свойств опросника,47,3553,3555,3506,0,0.4,0,0.8776451445467468,0.6
968,968,соавт,свойств опросника .,47,3553,3556,3506,0,0.4,0,0.8776451445467468,0.6
969,969,соавт,свойств опросника . В,47,3553,3557,3506,0,0.6,0,0.9252880254794589,0.8
970,970,соавт,свойств опросника . В ходе,47,3553,3558,3506,0,0.6,0,0.9898761355480725,0.8
971,971,соавт,свойств опросника . В ходе апробации,47,3553,3559,3506,0,0.8,0,0.8898540586987433,0.8
972,972,соавт,свойств опросника . В ходе апробации инструмента,47,3553,3560,3506,0,0.8,0,0.9267934455520673,1.0
973,973,соавт,свойств опросника . В ходе апробации инструмента показана,47,3553,3561,3506,0,0.8,0,0.9780333772381458,1.0
974,974,соавт,свойств опросника . В ходе апробации инструмента показана хорошая,47,3553,3562,3506,0,0.8,0,1.0321814448116402,1.0
975,975,соавт,свойств опросника . В ходе апробации инструмента показана хорошая заполняемость,47,3553,3563,3506,0,0.8,0,1.0321814448116402,1.0
976,976,соавт,суммарный показатель качества,57,3451,3454,3510,0,0.2,0,0.9673980490965421,0.8
977,977,соавт,суммарный показатель качества жизни,56,3451,3455,3510,0,0.2,0,1.0402162486867497,0.8
978,978,соавт,суммарный показатель качества жизни 3,54,3451,3457,3510,0,0.2,0,1.0402162486867497,0.8
979,979,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества",13,3491,3498,3510,0,0.2,0,0.9512960883774586,0.8
980,980,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества жизни",12,3491,3499,3510,0,0.2,0,1.003397351018037,0.8
981,981,соавт,"свидетельствуют , хирургическое лечение приводит улучшению качества жизни пациентов",10,3491,3501,3510,0,0.2,0,1.0113644391676002,1.0
982,982,соавт,стандартизированных,10,3520,3521,3510,0,0.2,0,0.8280228321096538,0.6
983,983,соавт,стандартизированных опросников,10,3520,3522,3510,0,0.4,0,0.733837482808448,0.8
984,984,соавт,стандартизированных опросников разные,10,3520,3523,3510,0,0.4,0,0.7697090944343201,0.8
985,985,соавт,стандартизированных опросников разные сроки,10,3520,3524,3510,0,0.6,0,0.8435269150633203,0.8
986,986,соавт,"симптомов/проблем , влияющих качество",32,3542,3546,3510,0,0.4,0,1.151746853522175,0.8
987,987,соавт,"симптомов/проблем , влияющих качество жизни",32,3542,3547,3510,0,0.4,0,1.2000641547012738,0.8
988,988,соавт,"симптомов/проблем , влияющих качество жизни больных",32,3542,3548,3510,0,0.4,0,1.2051829340370297,0.8
989,989,соавт,свойств опросника,43,3553,3555,3510,0,0.4,0,0.8776451445467468,0.6
990,990,соавт,свойств опросника .,43,3553,3556,3510,0,0.4,0,0.8776451445467468,0.6
991,991,соавт,свойств опросника . В,43,3553,3557,3510,0,0.6,0,0.9252880254794589,0.8
992,992,соавт,свойств опросника . В ходе,43,3553,3558,3510,0,0.6,0,0.9898761355480725,0.8
993,993,соавт,свойств опросника . В ходе апробации,43,3553,3559,3510,0,0.8,0,0.8898540586987433,0.8
994,994,соавт,свойств опросника . В ходе апробации инструмента,43,3553,3560,3510,0,0.8,0,0.9267934455520673,1.0
995,995,соавт,свойств опросника . В ходе апробации инструмента показана,43,3553,3561,3510,0,0.8,0,0.9780333772381458,1.0
996,996,соавт,свойств опросника . В ходе апробации инструмента показана хорошая,43,3553,3562,3510,0,0.8,0,1.0321814448116402,1.0
