,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
1353,1353,соавт.,свидетельствуют высоком качестве данных хорошей заполняемости опросника . Ниже представлены результаты,7,2412,2423,2405,0,0.6666666666666666,0,,1.0
1354,1354,соавт.,свойств русской версии опросника,20,2425,2429,2405,0,0.5,0,,0.5
1355,1355,соавт.,структуры русской версии опросника,30,2435,2439,2405,0,0.5,0,,0.5
1356,1356,соавт.,способа вращения варимакс критерию,43,2448,2452,2405,0,0.5,0,,0.8333333333333334
1357,1357,соавт.,способа вращения варимакс критерию каменистой,43,2448,2453,2405,0,0.5,0,,0.8333333333333334
1358,1358,соавт.,способа вращения варимакс критерию каменистой осыпи,43,2448,2454,2405,0,0.6666666666666666,0,,0.8333333333333334
1359,1359,соавт.,способа вращения варимакс критерию каменистой осыпи .,43,2448,2455,2405,0,0.8333333333333334,0,,1.0
1360,1360,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ,43,2448,2456,2405,0,1.0,0,,1.0
1361,1361,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ структуры,43,2448,2457,2405,0,1.1666666666666667,0,,1.0
1362,1362,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ структуры опросника,43,2448,2458,2405,0,1.3333333333333333,0,,1.0
1363,1363,соавт.,способа вращения варимакс критерию каменистой осыпи . Анализ структуры опросника проведен,43,2448,2459,2405,0,1.3333333333333333,0,,1.0
1364,1364,соавт.,структуры опросника проведен,51,2456,2459,2405,0,0.3333333333333333,0,,0.6666666666666666
1365,1365,соавт.,структуры опросника проведен использованием,51,2456,2460,2405,0,0.3333333333333333,0,,0.6666666666666666
1366,1366,соавт.,структуры опросника проведен использованием 16,51,2456,2461,2405,0,0.3333333333333333,0,,0.6666666666666666
1367,1367,соавт.,структуры опросника проведен использованием 16 пунктов,51,2456,2462,2405,0,0.3333333333333333,0,,0.8333333333333334
1368,1368,соавт.,"структуры опросника проведен использованием 16 пунктов ,",51,2456,2463,2405,0,0.3333333333333333,0,,0.8333333333333334
1369,1369,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих",51,2456,2464,2405,0,0.5,0,,0.8333333333333334
1370,1370,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих симптомы/проблемы",51,2456,2465,2405,0,0.6666666666666666,0,,0.8333333333333334
1371,1371,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих симптомы/проблемы ,",51,2456,2466,2405,0,0.6666666666666666,0,,0.8333333333333334
1372,1372,соавт.,"структуры опросника проведен использованием 16 пунктов , отражающих симптомы/проблемы , связанные",51,2456,2467,2405,0,0.8333333333333334,0,,0.8333333333333334
1373,1373,соавт.,"симптомы/проблемы , связанные",59,2464,2467,2405,0,0.3333333333333333,0,,0.5
1374,1374,ПГПТ,проведен разведочный факторный анализ использованием метода главных,21,2440,2447,2467,0,0.5,0,0.040073119586613304,0.75
1375,1375,ПГПТ,проведен разведочный факторный анализ использованием метода главных компонент,20,2440,2448,2467,0,0.5,0,0.04053831350710879,1.0
1376,1376,ПГПТ,пациентов данном заболевании . В ходе факторного,5,2472,2479,2467,0,0.25,0,0.0403236114974751,0.5
1377,1377,ПГПТ,пациентов данном заболевании . В ходе факторного анализа,5,2472,2480,2467,0,0.25,0,0.03009492545080583,0.5
1378,1378,ПГПТ,"пунктов , сгруппированных",60,2637,2640,2699,0,0.25,0,0.1800261506377534,0.75
1379,1379,ПГПТ,"пунктов , сгруппированных фактором",59,2637,2641,2699,0,0.25,0,0.12209845112910866,1.0
1380,1380,ПГПТ,"пунктов , сгруппированных фактором II",75,2620,2625,2699,0,0.25,0,0.08848833791777333,1.0
1381,1381,ПГПТ,"пунктов , сгруппированных фактором II ,",74,2620,2626,2699,0,0.25,0,0.08848833791777333,1.0
1382,1382,ПГПТ,"пунктов , сгруппированных фактором II , также",73,2620,2627,2699,0,0.5,0,0.10833560281567578,1.0
1383,1383,ПГПТ,"пунктов , сгруппированных фактором II , также одного",72,2620,2628,2699,0,0.5,0,0.09546837219742177,1.0
1384,1384,ПГПТ,"пунктов , сгруппированных фактором IV",66,2629,2634,2699,0,0.25,0,0.09668502852878313,1.0
1385,1385,ПГПТ,"пунктов , сгруппированных фактором IV ,",65,2629,2635,2699,0,0.25,0,0.09668502852878313,1.0
1386,1386,ПГПТ,"пунктов , сгруппированных фактором IV , одного",64,2629,2636,2699,0,0.25,0,0.08079202015811393,1.0
1387,1387,ПГПТ,"пунктов , сгруппированных фактором IV , одного 7",63,2629,2637,2699,0,0.25,0,0.08620096111056852,1.0
1388,1388,ПГПТ,"пунктов , сгруппированных фактором V",58,2637,2642,2699,0,0.25,0,0.11470769148395621,1.0
1389,1389,ПГПТ,"пунктов , сгруппированных фактором V ,",57,2637,2643,2699,0,0.25,0,0.11470769148395621,1.0
1390,1390,ПГПТ,"пунктов , сгруппированных фактором V , отмечено",56,2637,2644,2699,0,0.25,0,0.08213677137298292,1.0
1391,1391,ПГПТ,"пунктов , сгруппированных фактором V , отмечено уменьшение",55,2637,2645,2699,0,0.25,0,0.11619226000042748,1.0
1392,1392,ПГПТ,При анализе надежности методом оценки внутреннего постоянства,3,2702,2709,2699,0,0.5,0,0.042830059275224985,1.0
1393,1393,ПГПТ,При анализе надежности методом оценки внутреннего постоянства 16,3,2702,2710,2699,0,0.5,0,0.03384882608277884,1.0
1394,1394,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной",36,2735,2742,2699,0,1.0,0,0.08900093005120302,0.75
1395,1395,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной версии",36,2735,2743,2699,0,1.0,0,0.0721423758115104,0.75
1396,1396,ПГПТ,"показатель , полученный валидации оригинальной",38,2737,2742,2699,0,0.5,0,0.0893306915162917,0.5
1397,1397,ПГПТ,"показатель , полученный валидации оригинальной версии",38,2737,2743,2699,0,0.5,0,0.07278567552683846,0.5
1398,1398,ПГПТ,"показатель , полученный валидации оригинальной версии опросника",38,2737,2744,2699,0,0.5,0,0.059274227767369236,0.75
1399,1399,ПГПТ,"пунктов , сгруппированных",75,2637,2640,2714,0,0.25,0,0.1800261506377534,0.75
1400,1400,ПГПТ,"пунктов , сгруппированных фактором",74,2637,2641,2714,0,0.25,0,0.12209845112910866,1.0
1401,1401,ПГПТ,"пунктов , сгруппированных фактором V",73,2637,2642,2714,0,0.25,0,0.11470769148395621,1.0
1402,1402,ПГПТ,"пунктов , сгруппированных фактором V ,",72,2637,2643,2714,0,0.25,0,0.11470769148395621,1.0
1403,1403,ПГПТ,"пунктов , сгруппированных фактором V , отмечено",71,2637,2644,2714,0,0.25,0,0.08213677137298292,1.0
1404,1404,ПГПТ,"пунктов , сгруппированных фактором V , отмечено уменьшение",70,2637,2645,2714,0,0.25,0,0.11619226000042748,1.0
1405,1405,ПГПТ,При анализе надежности методом оценки внутреннего постоянства,6,2702,2709,2714,0,0.5,0,0.042830059275224985,1.0
1406,1406,ПГПТ,При анализе надежности методом оценки внутреннего постоянства 16,5,2702,2710,2714,0,0.5,0,0.03384882608277884,1.0
1407,1407,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной",21,2735,2742,2714,0,1.0,0,0.08900093005120302,0.75
1408,1408,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной версии",21,2735,2743,2714,0,1.0,0,0.0721423758115104,0.75
1409,1409,ПГПТ,"показатель , полученный валидации оригинальной",23,2737,2742,2714,0,0.5,0,0.0893306915162917,0.5
1410,1410,ПГПТ,"показатель , полученный валидации оригинальной версии",23,2737,2743,2714,0,0.5,0,0.07278567552683846,0.5
1411,1411,ПГПТ,"показатель , полученный валидации оригинальной версии опросника",23,2737,2744,2714,0,0.5,0,0.059274227767369236,0.75
1412,1412,ПГПТ,провели анализ связи суммарного балла опроснику количеством,71,2785,2792,2714,0,0.25,0,0.054360568028968825,1.0
1413,1413,ПГПТ,провели анализ связи суммарного балла опроснику количеством испытываемых,71,2785,2793,2714,0,0.25,0,0.053375354343733084,1.0
1414,1414,ПГПТ,При анализе надежности методом оценки внутреннего постоянства,69,2702,2709,2777,0,0.5,0,0.042830059275224985,1.0
1415,1415,ПГПТ,При анализе надежности методом оценки внутреннего постоянства 16,68,2702,2710,2777,0,0.5,0,0.03384882608277884,1.0
1416,1416,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной",36,2735,2742,2777,0,1.0,0,0.08900093005120302,0.75
1417,1417,ПГПТ,"превышает таковой показатель , полученный валидации оригинальной версии",35,2735,2743,2777,0,1.0,0,0.0721423758115104,0.75
1418,1418,ПГПТ,"показатель , полученный валидации оригинальной",36,2737,2742,2777,0,0.5,0,0.0893306915162917,0.5
1419,1419,ПГПТ,"показатель , полученный валидации оригинальной версии",35,2737,2743,2777,0,0.5,0,0.07278567552683846,0.5
1420,1420,ПГПТ,"показатель , полученный валидации оригинальной версии опросника",33,2737,2745,2777,0,0.5,0,0.059274227767369236,0.75
1421,1421,ПГПТ,провели анализ связи суммарного балла опроснику количеством,8,2785,2792,2777,0,0.25,0,0.054360568028968825,1.0
1422,1422,ПГПТ,провели анализ связи суммарного балла опроснику количеством испытываемых,8,2785,2793,2777,0,0.25,0,0.053375354343733084,1.0
1423,1423,ПГПТ,пациентов исследуемой группы,26,2803,2806,2777,0,0.5,0,0.08164536281598467,0.75
1424,1424,ПГПТ,пациентов исследуемой группы чувство,26,2803,2807,2777,0,0.5,0,0.059617496371560996,1.0
1425,1425,ПГПТ,пациентов исследуемой группы чувство постоянной,26,2803,2808,2777,0,0.75,0,0.051747400062025606,1.0
1426,1426,ПГПТ,пациентов исследуемой группы чувство постоянной усталости,26,2803,2809,2777,0,0.75,0,0.05067954591682089,1.0
1427,1427,ПГПТ,провели анализ связи суммарного балла опроснику количеством,51,2785,2792,2842,0,0.25,0,0.054360568028968825,1.0
1428,1428,ПГПТ,провели анализ связи суммарного балла опроснику количеством испытываемых,50,2785,2793,2842,0,0.25,0,0.053375354343733084,1.0
1429,1429,ПГПТ,пациентов исследуемой группы,37,2803,2806,2842,0,0.5,0,0.08164536281598467,0.75
1430,1430,ПГПТ,пациентов исследуемой группы чувство,36,2803,2807,2842,0,0.5,0,0.059617496371560996,1.0
1431,1431,ПГПТ,пациентов исследуемой группы чувство постоянной,35,2803,2808,2842,0,0.75,0,0.051747400062025606,1.0
1432,1432,ПГПТ,пациентов исследуемой группы чувство постоянной усталости,33,2803,2810,2842,0,0.75,0,0.05067954591682089,1.0
1433,1433,р,ролевое,15,3049,3050,3034,0,1.0,1,0.18381416623813807,1.0
1434,1434,р,ролевое эмоциональное,15,3049,3051,3034,0,1.0,1,0.2255071767015211,1.0
1435,1435,р,ролевое,5,3049,3050,3044,0,1.0,1,0.18381416623813807,1.0
1436,1436,р,ролевое эмоциональное,5,3049,3051,3044,0,1.0,1,0.2255071767015211,1.0
1437,1437,р,ролевое,6,3049,3050,3055,0,1.0,1,0.18381416623813807,1.0
1438,1438,р,ролевое эмоциональное,5,3049,3051,3055,0,1.0,1,0.2255071767015211,1.0
1439,1439,р,р,20,3075,3076,3055,0,1.0,1,4.069607872914105e-09,1.0
1440,1440,р,р <,20,3075,3077,3055,0,1.0,1,0.02281338456353499,1.0
1441,1441,р,ролевое,16,3049,3050,3065,0,1.0,1,0.18381416623813807,1.0
1442,1442,р,ролевое эмоциональное,15,3049,3051,3065,0,1.0,1,0.2255071767015211,1.0
1443,1443,р,р,10,3075,3076,3065,0,1.0,1,4.069607872914105e-09,1.0
1444,1444,р,р <,10,3075,3077,3065,0,1.0,1,0.02281338456353499,1.0
1445,1445,р,р,10,3075,3076,3085,0,1.0,1,4.069607872914105e-09,1.0
1446,1446,р,р <,9,3075,3077,3085,0,1.0,1,0.02281338456353499,1.0
1447,1447,р,ролевое,5,3090,3091,3085,0,1.0,1,0.18381416623813807,1.0
1448,1448,р,ролевое физическое,5,3090,3092,3085,0,1.0,1,0.37320486434876243,1.0
1449,1449,р,ролевое,6,3090,3091,3096,0,1.0,1,0.18381416623813807,1.0
1450,1450,р,ролевое физическое,5,3090,3092,3096,0,1.0,1,0.37320486434876243,1.0
1451,1451,р,результате,10,3106,3107,3096,0,1.0,1,0.4255240651312109,1.0
1452,1452,р,результате апробации,10,3106,3108,3096,0,1.0,1,0.4058515846550611,1.0
1453,1453,р,русской,16,3112,3113,3096,0,1.0,1,0.32142577753406987,1.0
1454,1454,р,русской версии,16,3112,3114,3096,0,1.0,1,0.33714178518074056,1.0
1455,1455,ПГПТ,показана удовлетворительная конвергентная,65,3108,3111,3175,0,0.25,0,0.05307073381838845,0.75
1456,1456,ПГПТ,показана удовлетворительная конвергентная валидность,64,3108,3112,3175,0,0.25,0,0.048453816157855156,0.75
1457,1457,ПГПТ,показана удовлетворительная конвергентная валидность русской,63,3108,3113,3175,0,0.25,0,0.04285272898393744,0.75
1458,1458,ПГПТ,показана удовлетворительная конвергентная валидность русской версии,62,3108,3114,3175,0,0.25,0,0.04897276830101116,0.75
1459,1459,ПГПТ,показана удовлетворительная конвергентная валидность русской версии опросника,60,3108,3116,3175,0,0.25,0,0.043856863878127705,0.75
1460,1460,ПГПТ,проводили основании оценки изменений суммарного показателя,43,3126,3133,3175,0,0.5,0,0.0632026351189191,1.0
1461,1461,ПГПТ,пациентов данной группы,3,3170,3173,3175,0,0.5,0,0.06352768534495945,0.75
1462,1462,ПГПТ,пациентов данной группы хирургического,2,3170,3174,3175,0,0.5,0,0.04754819211827599,0.75
1463,1463,ПГПТ,пациентов данной группы хирургического лечения,0,3170,3176,3175,0,0.5,0,0.04772116630659318,0.75
1464,1464,ПГПТ,"проанализировали количество пациентов , которых выявлено увеличение суммарного",3,3178,3186,3175,0,0.5,0,0.0995320927475406,0.75
1465,1465,ПГПТ,"пациентов , которых выявлено увеличение суммарного",5,3180,3186,3175,0,0.25,0,0.08431133807079416,0.5
1466,1466,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя",5,3180,3187,3175,0,0.5,0,0.09605497651620387,1.0
1467,1467,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя опроснику",5,3180,3188,3175,0,0.5,0,0.07925109722178358,1.0
1468,1468,ПГПТ,проявлением клинически значимого улучшения качества,18,3193,3198,3175,0,0.25,0,0.015854174793114684,0.75
1469,1469,ПГПТ,проявлением клинически значимого улучшения качества жизни,18,3193,3199,3175,0,0.25,0,0.015026154539473757,0.75
1470,1470,ПГПТ,проявлением клинически значимого улучшения качества жизни больных,18,3193,3200,3175,0,0.25,0,0.019790694092213124,0.75
1471,1471,ПГПТ,"психометрическим свойством опросника , многом",53,3228,3233,3175,0,0.25,0,0.08311221518540202,0.5
1472,1472,ПГПТ,"психометрическим свойством опросника , многом определяющим",53,3228,3234,3175,0,0.25,0,0.08182275757491486,0.75
1473,1473,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",53,3228,3235,3175,0,0.25,0,0.07314294131996357,1.0
1474,1474,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",53,3228,3236,3175,0,0.5,0,0.05946081100837208,1.0
1475,1475,ПГПТ,проводили основании оценки изменений суммарного показателя,68,3126,3133,3200,0,0.5,0,0.0632026351189191,1.0
1476,1476,ПГПТ,пациентов данной группы,28,3170,3173,3200,0,0.5,0,0.06352768534495945,0.75
1477,1477,ПГПТ,пациентов данной группы хирургического,27,3170,3174,3200,0,0.5,0,0.04754819211827599,0.75
1478,1478,ПГПТ,пациентов данной группы хирургического лечения,25,3170,3176,3200,0,0.5,0,0.04772116630659318,0.75
1479,1479,ПГПТ,"проанализировали количество пациентов , которых выявлено увеличение суммарного",15,3178,3186,3200,0,0.5,0,0.0995320927475406,0.75
1480,1480,ПГПТ,"пациентов , которых выявлено увеличение суммарного",15,3180,3186,3200,0,0.25,0,0.08431133807079416,0.5
1481,1481,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя",14,3180,3187,3200,0,0.5,0,0.09605497651620387,1.0
1482,1482,ПГПТ,"пациентов , которых выявлено увеличение суммарного показателя опроснику",13,3180,3188,3200,0,0.5,0,0.07925109722178358,1.0
1483,1483,ПГПТ,проявлением клинически значимого улучшения качества,3,3193,3198,3200,0,0.25,0,0.015854174793114684,0.75
1484,1484,ПГПТ,проявлением клинически значимого улучшения качества жизни,2,3193,3199,3200,0,0.25,0,0.015026154539473757,0.75
1485,1485,ПГПТ,проявлением клинически значимого улучшения качества жизни больных,0,3193,3201,3200,0,0.25,0,0.019790694092213124,0.75
1486,1486,ПГПТ,"психометрическим свойством опросника , многом",28,3228,3233,3200,0,0.25,0,0.08311221518540202,0.5
1487,1487,ПГПТ,"психометрическим свойством опросника , многом определяющим",28,3228,3234,3200,0,0.25,0,0.08182275757491486,0.75
1488,1488,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",28,3228,3235,3200,0,0.25,0,0.07314294131996357,1.0
1489,1489,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",28,3228,3236,3200,0,0.5,0,0.05946081100837208,1.0
1490,1490,ПГПТ,"проведенного хирургического лечения , использоваться",70,3270,3275,3200,0,0.25,0,0.03137841067813085,1.0
1491,1491,ПГПТ,"проведенного хирургического лечения , использоваться практических",70,3270,3276,3200,0,0.5,0,0.02987997816688981,1.0
1492,1492,ПГПТ,"проведенного хирургического лечения , использоваться практических целях",70,3270,3277,3200,0,0.5,0,0.027649843753810854,1.0
1493,1493,ПГПТ,"проведенного хирургического лечения , использоваться практических целях дополнительный",70,3270,3278,3200,0,0.5,0,0.02637614048555592,1.0
1494,1494,ПГПТ,проявлением клинически значимого улучшения качества,69,3193,3198,3266,0,0.25,0,0.015854174793114684,0.75
1495,1495,ПГПТ,проявлением клинически значимого улучшения качества жизни,68,3193,3199,3266,0,0.25,0,0.015026154539473757,0.75
1496,1496,ПГПТ,проявлением клинически значимого улучшения качества жизни больных,66,3193,3201,3266,0,0.25,0,0.019790694092213124,0.75
1497,1497,ПГПТ,"психометрическим свойством опросника , многом",34,3228,3233,3266,0,0.25,0,0.08311221518540202,0.5
1498,1498,ПГПТ,"психометрическим свойством опросника , многом определяющим",33,3228,3234,3266,0,0.25,0,0.08182275757491486,0.75
1499,1499,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",32,3228,3235,3266,0,0.25,0,0.07314294131996357,1.0
1500,1500,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",31,3228,3236,3266,0,0.5,0,0.05946081100837208,1.0
1501,1501,ПГПТ,"проведенного хирургического лечения , использоваться",4,3270,3275,3266,0,0.25,0,0.03137841067813085,1.0
1502,1502,ПГПТ,"проведенного хирургического лечения , использоваться практических",4,3270,3276,3266,0,0.5,0,0.02987997816688981,1.0
1503,1503,ПГПТ,"проведенного хирургического лечения , использоваться практических целях",4,3270,3277,3266,0,0.5,0,0.027649843753810854,1.0
1504,1504,ПГПТ,"проведенного хирургического лечения , использоваться практических целях дополнительный",4,3270,3278,3266,0,0.5,0,0.02637614048555592,1.0
1505,1505,ПГПТ,При показатель физического,52,3318,3321,3266,0,0.5,0,0.07971804206595778,0.75
1506,1506,ПГПТ,При показатель физического компонента,52,3318,3322,3266,0,0.5,0,0.07188152153034122,1.0
1507,1507,ПГПТ,При показатель физического компонента качества,52,3318,3323,3266,0,0.5,0,0.05643948236374052,1.0
1508,1508,ПГПТ,При показатель физического компонента качества жизни,52,3318,3324,3266,0,0.5,0,0.0461744182216236,1.0
1509,1509,ПГПТ,При показатель физического компонента качества жизни —,52,3318,3325,3266,0,0.5,0,0.0667639864058508,1.0
1510,1510,ПГПТ,"При показатель физического компонента качества жизни — 45,5±19,7",52,3318,3326,3266,0,0.5,0,0.06664203536621505,1.0
1511,1511,ПГПТ,показатель физического,53,3319,3321,3266,0,0.25,0,0.10930219815154596,0.5
1512,1512,ПГПТ,показатель физического компонента,53,3319,3322,3266,0,0.25,0,0.09241129473903076,1.0
1513,1513,ПГПТ,показатель физического компонента качества,53,3319,3323,3266,0,0.25,0,0.06633232972259007,1.0
1514,1514,ПГПТ,показатель физического компонента качества жизни,53,3319,3324,3266,0,0.25,0,0.05013043275741447,1.0
1515,1515,ПГПТ,показатель физического компонента качества жизни —,53,3319,3325,3266,0,0.25,0,0.07582127451596132,1.0
1516,1516,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7",53,3319,3326,3266,0,0.25,0,0.07566264349748131,1.0
1517,1517,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7 балла",53,3319,3327,3266,0,0.25,0,0.07641292843133196,1.0
1518,1518,ПГПТ,психического компонента,62,3328,3330,3266,0,0.25,0,0.06873748888441789,1.0
1519,1519,ПГПТ,психического компонента качества,62,3328,3331,3266,0,0.25,0,0.0402058249540016,1.0
1520,1520,ПГПТ,психического компонента качества жизни,62,3328,3332,3266,0,0.25,0,0.023652195419848865,1.0
1521,1521,ПГПТ,психического компонента качества жизни —,62,3328,3333,3266,0,0.25,0,0.07491050183442638,1.0
1522,1522,ПГПТ,"психического компонента качества жизни — 48,2±16,8",62,3328,3334,3266,0,0.25,0,0.07486296287819705,1.0
1523,1523,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла",62,3328,3335,3266,0,0.25,0,0.07376351103608547,1.0
1524,1524,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла .",62,3328,3336,3266,0,0.25,0,0.11313105872894302,1.0
1525,1525,ПГПТ,"психометрическим свойством опросника , многом",62,3228,3233,3294,0,0.25,0,0.08311221518540202,0.5
1526,1526,ПГПТ,"психометрическим свойством опросника , многом определяющим",61,3228,3234,3294,0,0.25,0,0.08182275757491486,0.75
1527,1527,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности",60,3228,3235,3294,0,0.25,0,0.07314294131996357,1.0
1528,1528,ПГПТ,"психометрическим свойством опросника , многом определяющим возможности применения",59,3228,3236,3294,0,0.5,0,0.05946081100837208,1.0
1529,1529,ПГПТ,"проведенного хирургического лечения , использоваться",20,3270,3275,3294,0,0.25,0,0.03137841067813085,1.0
1530,1530,ПГПТ,"проведенного хирургического лечения , использоваться практических",19,3270,3276,3294,0,0.5,0,0.02987997816688981,1.0
1531,1531,ПГПТ,"проведенного хирургического лечения , использоваться практических целях",18,3270,3277,3294,0,0.5,0,0.027649843753810854,1.0
1532,1532,ПГПТ,"проведенного хирургического лечения , использоваться практических целях дополнительный",17,3270,3278,3294,0,0.5,0,0.02637614048555592,1.0
1533,1533,ПГПТ,При показатель физического,24,3318,3321,3294,0,0.5,0,0.07971804206595778,0.75
1534,1534,ПГПТ,При показатель физического компонента,24,3318,3322,3294,0,0.5,0,0.07188152153034122,1.0
1535,1535,ПГПТ,При показатель физического компонента качества,24,3318,3323,3294,0,0.5,0,0.05643948236374052,1.0
1536,1536,ПГПТ,При показатель физического компонента качества жизни,24,3318,3324,3294,0,0.5,0,0.0461744182216236,1.0
1537,1537,ПГПТ,При показатель физического компонента качества жизни —,24,3318,3325,3294,0,0.5,0,0.0667639864058508,1.0
1538,1538,ПГПТ,"При показатель физического компонента качества жизни — 45,5±19,7",24,3318,3326,3294,0,0.5,0,0.06664203536621505,1.0
1539,1539,ПГПТ,показатель физического,25,3319,3321,3294,0,0.25,0,0.10930219815154596,0.5
1540,1540,ПГПТ,показатель физического компонента,25,3319,3322,3294,0,0.25,0,0.09241129473903076,1.0
1541,1541,ПГПТ,показатель физического компонента качества,25,3319,3323,3294,0,0.25,0,0.06633232972259007,1.0
1542,1542,ПГПТ,показатель физического компонента качества жизни,25,3319,3324,3294,0,0.25,0,0.05013043275741447,1.0
1543,1543,ПГПТ,показатель физического компонента качества жизни —,25,3319,3325,3294,0,0.25,0,0.07582127451596132,1.0
1544,1544,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7",25,3319,3326,3294,0,0.25,0,0.07566264349748131,1.0
1545,1545,ПГПТ,"показатель физического компонента качества жизни — 45,5±19,7 балла",25,3319,3327,3294,0,0.25,0,0.07641292843133196,1.0
1546,1546,ПГПТ,психического компонента,34,3328,3330,3294,0,0.25,0,0.06873748888441789,1.0
1547,1547,ПГПТ,психического компонента качества,34,3328,3331,3294,0,0.25,0,0.0402058249540016,1.0
1548,1548,ПГПТ,психического компонента качества жизни,34,3328,3332,3294,0,0.25,0,0.023652195419848865,1.0
1549,1549,ПГПТ,психического компонента качества жизни —,34,3328,3333,3294,0,0.25,0,0.07491050183442638,1.0
1550,1550,ПГПТ,"психического компонента качества жизни — 48,2±16,8",34,3328,3334,3294,0,0.25,0,0.07486296287819705,1.0
1551,1551,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла",34,3328,3335,3294,0,0.25,0,0.07376351103608547,1.0
1552,1552,ПГПТ,"психического компонента качества жизни — 48,2±16,8 балла .",34,3328,3336,3294,0,0.25,0,0.11313105872894302,1.0
1553,1553,ПГПТ,"При произошло улучшение физическому , психологическому компонентам",62,3356,3363,3294,0,0.75,0,0.05649840947493012,1.0
1554,1554,ПГПТ,"При произошло улучшение физическому , психологическому компонентам качества",62,3356,3364,3294,0,0.75,0,0.044246861387985725,1.0
1555,1555,ПГПТ,"произошло улучшение физическому , психологическому компонентам",63,3357,3363,3294,0,0.5,0,0.06748762864224223,1.0
1556,1556,ПГПТ,"произошло улучшение физическому , психологическому компонентам качества",63,3357,3364,3294,0,0.5,0,0.04951575822056231,1.0
1557,1557,ПГПТ,"произошло улучшение физическому , психологическому компонентам качества жизни",63,3357,3365,3294,0,0.5,0,0.03432960445466815,1.0
1558,1558,ПГПТ,психологическому компонентам,67,3361,3363,3294,0,0.25,0,0.08778247976666365,1.0
1559,1559,ПГПТ,психологическому компонентам качества,67,3361,3364,3294,0,0.25,0,0.045646989318474995,1.0
1560,1560,ПГПТ,психологическому компонентам качества жизни,67,3361,3365,3294,0,0.25,0,0.025213185321751874,1.0
1561,1561,ПГПТ,психологическому компонентам качества жизни .,67,3361,3366,3294,0,0.25,0,0.05717959876313883,1.0
1562,1562,ПГПТ,психологическому компонентам качества жизни . Показатель,67,3361,3367,3294,0,0.5,0,0.06579768406431485,1.0
1563,1563,ПГПТ,психологическому компонентам качества жизни . Показатель физического,67,3361,3368,3294,0,0.5,0,0.06109587741417255,1.0
1564,1564,ПГПТ,психологическому компонентам качества жизни . Показатель физического компонента,67,3361,3369,3294,0,0.5,0,0.05971797095375375,1.0
1565,1565,ПГПТ,Показатель физического компонента,72,3366,3369,3294,0,0.25,0,0.09241129473903076,1.0
1566,1566,ПГПТ,Показатель физического компонента качества,72,3366,3370,3294,0,0.25,0,0.06633232972259007,1.0
1567,1567,ПГПТ,Показатель физического компонента качества жизни,72,3366,3371,3294,0,0.25,0,0.05013043275741447,1.0
1568,1568,ПГПТ,Показатель физического компонента качества жизни увеличился,72,3366,3372,3294,0,0.25,0,0.05018058780277468,1.0
1569,1569,ПГПТ,"Показатель физического компонента качества жизни увеличился 55,2±19,2",72,3366,3373,3294,0,0.25,0,0.049899968390292426,1.0
1570,1570,ПГПТ,"Показатель физического компонента качества жизни увеличился 55,2±19,2 балла",72,3366,3374,3294,0,0.25,0,0.05069778155851101,1.0
1571,1571,мес,место,45,3341,3342,3296,0,0.3333333333333333,0,0.40456067812658314,1.0
1572,1572,мес,место значимое,45,3341,3343,3296,0,0.3333333333333333,0,0.296590161894396,1.0
1573,1573,мес,место значимое улучшение,45,3341,3344,3296,0,0.3333333333333333,0,0.3164843699412928,1.0
1574,1574,мес,место значимое улучшение качества,45,3341,3345,3296,0,0.3333333333333333,0,0.32089660905988027,1.0
1575,1575,мес,место значимое улучшение качества жизни,45,3341,3346,3296,0,0.3333333333333333,0,0.3045645703109038,1.0
1576,1576,мес,место значимое улучшение качества жизни больных,45,3341,3347,3296,0,0.3333333333333333,0,0.270683206984617,1.0
