,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
3464,3464,ГР,Гиперинсулинемический нормогликемический клэмп единственной,22,4395,4399,4373,0,0.5,0,0.2329177575083251,1.0
3465,3465,ПГТТ,предполагает,72,4307,4308,4379,0,0.25,0,0.2556225613924218,0.75
3466,3466,ПГТТ,предполагает влияние,71,4307,4309,4379,0,0.25,0,0.11458849817790373,0.75
3467,3467,ПГТТ,предполагает влияние перераспределения,70,4307,4310,4379,0,0.5,0,0.11754497524706797,0.75
3468,3468,ПГТТ,предполагает влияние перераспределения подкожной,69,4307,4311,4379,0,0.75,0,0.11913413107935045,0.75
3469,3469,ПГТТ,предполагает влияние перераспределения подкожной жировой,68,4307,4312,4379,0,0.75,0,0.12278316075182683,0.75
3470,3470,ПГТТ,предполагает влияние перераспределения подкожной жировой клетчатки,67,4307,4313,4379,0,0.75,0,0.13199284064396444,1.0
3471,3471,ПГТТ,предполагает влияние перераспределения подкожной жировой клетчатки длительную,66,4307,4314,4379,0,0.75,0,0.11764084336401393,1.0
3472,3472,ПГТТ,предполагает влияние перераспределения подкожной жировой клетчатки длительную супрессию,65,4307,4315,4379,0,0.75,0,0.11820698481424685,1.0
3473,3473,ПГТТ,патогенетическим,49,4329,4331,4379,0,0.25,0,0.2729470816365782,0.75
3474,3474,ПГТТ,пероральный прием глюкозы сопровождается,39,4337,4341,4379,0,0.75,0,0.01757734790854859,0.75
3475,3475,ПГТТ,пероральный прием глюкозы сопровождается повышением,38,4337,4342,4379,0,1.0,0,0.012357066133454886,0.75
3476,3476,ПГТТ,пероральный прием глюкозы сопровождается повышением уровней,37,4337,4343,4379,0,1.0,0,0.011049882600292271,0.75
3477,3477,ПГТТ,пероральный прием глюкозы сопровождается повышением уровней глюкозы,36,4337,4344,4379,0,1.25,0,0.009252030762994523,0.75
3478,3478,ПГТТ,пероральный прием глюкозы сопровождается повышением уровней глюкозы инсулина,35,4337,4345,4379,0,1.25,0,0.0076664636664425245,0.75
3479,3479,ПГТТ,прием глюкозы сопровождается,39,4338,4341,4379,0,0.5,0,0.016334355104317688,0.75
3480,3480,ПГТТ,прием глюкозы сопровождается повышением,38,4338,4342,4379,0,0.75,0,0.012704248512218186,0.75
3481,3481,ПГТТ,прием глюкозы сопровождается повышением уровней,37,4338,4343,4379,0,0.75,0,0.011100933041276018,0.75
3482,3482,ПГТТ,прием глюкозы сопровождается повышением уровней глюкозы,36,4338,4344,4379,0,1.0,0,0.009314881510268602,0.75
3483,3483,ПГТТ,прием глюкозы сопровождается повышением уровней глюкозы инсулина,35,4338,4345,4379,0,1.0,0,0.007486741581338552,0.75
3484,3484,ПГТТ,прием глюкозы сопровождается повышением уровней глюкозы инсулина подавлением,34,4338,4346,4379,0,1.25,0,0.0069816955774238965,0.75
3485,3485,ПГТТ,подобного эксперимента,12,4391,4393,4379,0,0.25,0,0.25392864469666365,0.75
3486,3486,ПГТТ,подобного эксперимента очевидны,12,4391,4394,4379,0,0.25,0,0.21917884654255582,0.75
3487,3487,ПГТТ,подобного эксперимента очевидны .,12,4391,4395,4379,0,0.25,0,0.3096787793100151,0.75
3488,3488,ПГТТ,подобного эксперимента очевидны . Гиперинсулинемический,12,4391,4396,4379,0,0.5,0,0.30192276291065634,0.75
3489,3489,ПГТТ,подобного эксперимента очевидны . Гиперинсулинемический нормогликемический,12,4391,4397,4379,0,0.5,0,0.2984290626550371,0.75
3490,3490,ПГТТ,подобного эксперимента очевидны . Гиперинсулинемический нормогликемический клэмп,12,4391,4398,4379,0,0.5,0,0.2956794169717789,0.75
3491,3491,ПГТТ,подобного эксперимента очевидны . Гиперинсулинемический нормогликемический клэмп единственной,12,4391,4399,4379,0,0.5,0,0.26084190542176955,1.0
3492,3492,ПГТТ,пор недостаточно изучены противоречивы . Механизмы регуляции,33,4412,4419,4379,0,0.5,0,0.1811786738272494,0.75
3493,3493,ПГТТ,пор недостаточно изучены противоречивы . Механизмы регуляции секреции,33,4412,4420,4379,0,0.5,0,0.13536540760792282,0.75
3494,3494,ПГТТ,противоречивы . Механизмы регуляции,36,4415,4419,4379,0,0.25,0,0.19471300393666036,0.5
3495,3495,ПГТТ,противоречивы . Механизмы регуляции секреции,36,4415,4420,4379,0,0.25,0,0.13735951938840874,0.5
3496,3496,ПГТТ,препаратами освещены множествах исследований допаминергическими,43,4422,4427,4379,0,0.25,0,0.19974167444224178,0.75
3497,3497,ПГТТ,"препаратами освещены множествах исследований допаминергическими ,",43,4422,4428,4379,0,0.25,0,0.19974167444224178,0.75
3498,3498,ПГТТ,"препаратами освещены множествах исследований допаминергическими , адренергическими",43,4422,4429,4379,0,0.25,0,0.19214864765348205,0.75
3499,3499,ПГТТ,"препаратами освещены множествах исследований допаминергическими , адренергическими ,",43,4422,4430,4379,0,0.25,0,0.19214864765348205,0.75
3500,3500,ПГТТ,препаратами . Так имеют нейронные гипоталамические,52,4431,4437,4379,0,0.75,0,0.11597599804207326,0.75
3501,3501,ПГТТ,препаратами . Так имеют нейронные гипоталамические точки,52,4431,4438,4379,0,1.0,0,0.11660811341807709,1.0
3502,3502,ПГТТ,препаратами . Так имеют нейронные гипоталамические точки приложения,52,4431,4439,4379,0,1.25,0,0.1167414562131851,1.0
3503,3503,ПГТТ,"приложения , исследования позволили судить нейрорегуляции",59,4438,4444,4379,0,0.5,0,0.29432920466339496,0.5
3504,3504,ПГТТ,"приложения , исследования позволили судить нейрорегуляции секреции",59,4438,4445,4379,0,0.5,0,0.14071128565952873,0.5
3505,3505,ПГТТ,позволили судить нейрорегуляции,62,4441,4444,4379,0,0.25,0,0.28051798048274224,0.5
3506,3506,ПГТТ,позволили судить нейрорегуляции секреции,62,4441,4445,4379,0,0.25,0,0.10075888848803582,0.5
3507,3507,СД,сих пор недостаточно,30,4411,4414,4381,0,0.5,0,0.19603539575635132,1.0
3508,3508,СД,сих пор недостаточно изучены,30,4411,4415,4381,0,0.5,0,0.17821205111936078,1.0
3509,3509,ГР,Гиперинсулинемический нормогликемический,12,4395,4397,4408,0,0.5,0,0.24036853483258336,1.0
3510,3510,ГР,Гиперинсулинемический нормогликемический клэмп,11,4395,4398,4408,0,0.5,0,0.25795620766962024,1.0
3511,3511,ГР,Гиперинсулинемический нормогликемический клэмп единственной,10,4395,4399,4408,0,0.5,0,0.2329177575083251,1.0
3512,3512,ГР,гипоталамические точки приложения,28,4436,4439,4408,0,0.5,0,0.21792533437574146,1.0
3513,3513,ГР,"гипоталамические точки приложения ,",28,4436,4440,4408,0,0.5,0,0.21792533437574146,1.0
3514,3514,ГР,Гиперинсулинемический нормогликемический,24,4395,4397,4420,0,0.5,0,0.24036853483258336,1.0
3515,3515,ГР,Гиперинсулинемический нормогликемический клэмп,23,4395,4398,4420,0,0.5,0,0.25795620766962024,1.0
3516,3516,ГР,Гиперинсулинемический нормогликемический клэмп единственной,22,4395,4399,4420,0,0.5,0,0.2329177575083251,1.0
3517,3517,ГР,гипоталамические точки приложения,16,4436,4439,4420,0,0.5,0,0.21792533437574146,1.0
3518,3518,ГР,"гипоталамические точки приложения ,",16,4436,4440,4420,0,0.5,0,0.21792533437574146,1.0
3519,3519,ГРРГ,Гиперинсулинемический нормогликемический,49,4395,4397,4445,0,0.25,0,0.09577167266362707,1.0
3520,3520,ГРРГ,Гиперинсулинемический нормогликемический клэмп,48,4395,4398,4445,0,0.25,0,0.11048581558102788,1.0
3521,3521,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной,47,4395,4399,4445,0,0.25,0,0.07351037747281608,1.0
3522,3522,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически,46,4395,4400,4445,0,0.5,0,0.07351037747281608,1.0
3523,3523,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной,45,4395,4401,4445,0,0.5,0,0.08243066316848313,1.0
3524,3524,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью,44,4395,4402,4445,0,0.5,0,0.07388340152444584,1.0
3525,3525,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью .,43,4395,4403,4445,0,0.5,0,0.19262791973235172,1.0
3526,3526,ГРРГ,гипоталамические точки приложения,7,4436,4439,4445,0,0.25,0,0.062327996079026726,0.5
3527,3527,ГРРГ,"гипоталамические точки приложения ,",6,4436,4440,4445,0,0.25,0,0.062327996079026726,0.5
3528,3528,ГРРГ,"гипоталамические точки приложения , исследования",5,4436,4441,4445,0,0.25,0,0.1565290541564891,0.5
3529,3529,ГРРГ,"гипоталамические точки приложения , исследования позволили",4,4436,4442,4445,0,0.25,0,0.14077302530359526,0.5
3530,3530,ГРРГ,"гипоталамические точки приложения , исследования позволили судить",3,4436,4443,4445,0,0.25,0,0.13380568039646412,0.5
3531,3531,ГРРГ,"гипоталамические точки приложения , исследования позволили судить нейрорегуляции",2,4436,4444,4445,0,0.25,0,0.1329853503156776,1.0
3532,3532,ГРРГ,глюкозы счет повышения инсулина — это примеров,75,4520,4527,4445,0,0.25,0,0.0359649838432331,0.75
3533,3533,ГРРГ,глюкозы счет повышения инсулина — это примеров .,75,4520,4528,4445,0,0.25,0,0.04782016353657981,0.75
3534,3534,ГРРГ,Гиперинсулинемический нормогликемический,59,4395,4397,4455,0,0.25,0,0.09577167266362707,1.0
3535,3535,ГРРГ,Гиперинсулинемический нормогликемический клэмп,58,4395,4398,4455,0,0.25,0,0.11048581558102788,1.0
3536,3536,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной,57,4395,4399,4455,0,0.25,0,0.07351037747281608,1.0
3537,3537,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически,56,4395,4400,4455,0,0.5,0,0.07351037747281608,1.0
3538,3538,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной,55,4395,4401,4455,0,0.5,0,0.08243066316848313,1.0
3539,3539,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью,54,4395,4402,4455,0,0.5,0,0.07388340152444584,1.0
3540,3540,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью .,53,4395,4403,4455,0,0.5,0,0.19262791973235172,1.0
3541,3541,ГРРГ,гипоталамические точки приложения,17,4436,4439,4455,0,0.25,0,0.062327996079026726,0.5
3542,3542,ГРРГ,"гипоталамические точки приложения ,",16,4436,4440,4455,0,0.25,0,0.062327996079026726,0.5
3543,3543,ГРРГ,"гипоталамические точки приложения , исследования",15,4436,4441,4455,0,0.25,0,0.1565290541564891,0.5
3544,3544,ГРРГ,"гипоталамические точки приложения , исследования позволили",14,4436,4442,4455,0,0.25,0,0.14077302530359526,0.5
3545,3545,ГРРГ,"гипоталамические точки приложения , исследования позволили судить",13,4436,4443,4455,0,0.25,0,0.13380568039646412,0.5
3546,3546,ГРРГ,"гипоталамические точки приложения , исследования позволили судить нейрорегуляции",12,4436,4444,4455,0,0.25,0,0.1329853503156776,1.0
3547,3547,ГРРГ,глюкозы счет повышения инсулина — это примеров,65,4520,4527,4455,0,0.25,0,0.0359649838432331,0.75
3548,3548,ГРРГ,глюкозы счет повышения инсулина — это примеров .,65,4520,4528,4455,0,0.25,0,0.04782016353657981,0.75
3549,3549,ГРРГ,Гиперинсулинемический нормогликемический,68,4395,4397,4464,0,0.25,0,0.09577167266362707,1.0
3550,3550,ГРРГ,Гиперинсулинемический нормогликемический клэмп,67,4395,4398,4464,0,0.25,0,0.11048581558102788,1.0
3551,3551,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной,66,4395,4399,4464,0,0.25,0,0.07351037747281608,1.0
3552,3552,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически,65,4395,4400,4464,0,0.5,0,0.07351037747281608,1.0
3553,3553,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной,64,4395,4401,4464,0,0.5,0,0.08243066316848313,1.0
3554,3554,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью,63,4395,4402,4464,0,0.5,0,0.07388340152444584,1.0
3555,3555,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью .,62,4395,4403,4464,0,0.5,0,0.19262791973235172,1.0
3556,3556,ГРРГ,гипоталамические точки приложения,26,4436,4439,4464,0,0.25,0,0.062327996079026726,0.5
3557,3557,ГРРГ,"гипоталамические точки приложения ,",25,4436,4440,4464,0,0.25,0,0.062327996079026726,0.5
3558,3558,ГРРГ,"гипоталамические точки приложения , исследования",24,4436,4441,4464,0,0.25,0,0.1565290541564891,0.5
3559,3559,ГРРГ,"гипоталамические точки приложения , исследования позволили",23,4436,4442,4464,0,0.25,0,0.14077302530359526,0.5
3560,3560,ГРРГ,"гипоталамические точки приложения , исследования позволили судить",22,4436,4443,4464,0,0.25,0,0.13380568039646412,0.5
3561,3561,ГРРГ,"гипоталамические точки приложения , исследования позволили судить нейрорегуляции",21,4436,4444,4464,0,0.25,0,0.1329853503156776,1.0
3562,3562,ГРРГ,глюкозы счет повышения инсулина — это примеров,56,4520,4527,4464,0,0.25,0,0.0359649838432331,0.75
3563,3563,ГРРГ,глюкозы счет повышения инсулина — это примеров .,56,4520,4528,4464,0,0.25,0,0.04782016353657981,0.75
3564,3564,ГР,гипоталамические точки приложения,36,4436,4439,4474,0,0.5,0,0.21792533437574146,1.0
3565,3565,ГР,"гипоталамические точки приложения ,",35,4436,4440,4474,0,0.5,0,0.21792533437574146,1.0
3566,3566,ГР,глюкозы секрецию,16,4559,4561,4543,0,0.5,0,0.027008285980054225,1.0
3567,3567,СД,сделать,7,4552,4553,4545,0,0.5,0,0.18284398477311992,1.0
3568,3568,СД,сделать вывод,7,4552,4554,4545,0,0.5,0,0.1797933320890177,1.0
3569,3569,СД,"сделать вывод ,",7,4552,4555,4545,0,0.5,0,0.1797933320890177,1.0
3570,3570,СД,"сделать вывод , ,",7,4552,4556,4545,0,0.5,0,0.1797933320890177,1.0
3571,3571,СД,середины,18,4563,4564,4545,0,0.5,0,0.31737005389981265,1.0
3572,3572,СД,середины прошлого,18,4563,4565,4545,0,0.5,0,0.30756785217000726,1.0
3573,3573,СД,середины прошлого столетия,18,4563,4566,4545,0,1.0,0,0.30665144463941285,1.0
3574,3574,СД,"середины прошлого столетия ,",18,4563,4567,4545,0,1.0,0,0.30665144463941285,1.0
3575,3575,ГР,глюкозы секрецию,0,4559,4562,4561,0,0.5,0,0.027008285980054225,1.0
3576,3576,ГР,"глюкозой , других",24,4585,4588,4561,0,0.5,0,0.052036090067328455,1.0
3577,3577,ГР,"глюкозой , других состояниях",24,4585,4589,4561,0,0.5,0,0.09157203055994645,1.0
3578,3578,ГР,глюкозы секрецию,10,4559,4562,4571,0,0.5,0,0.027008285980054225,1.0
3579,3579,ГР,"глюкозой , других",14,4585,4588,4571,0,0.5,0,0.052036090067328455,1.0
3580,3580,ГР,"глюкозой , других состояниях",14,4585,4589,4571,0,0.5,0,0.09157203055994645,1.0
3581,3581,ГР,"глюкозой , оценить изолированное",37,4608,4612,4571,0,0.5,0,0.021331312248069167,1.0
3582,3582,ГР,глюкозы секрецию,20,4559,4562,4581,0,0.5,0,0.027008285980054225,1.0
3583,3583,ГР,"глюкозой , других",4,4585,4588,4581,0,0.5,0,0.052036090067328455,1.0
3584,3584,ГР,"глюкозой , других состояниях",4,4585,4589,4581,0,0.5,0,0.09157203055994645,1.0
3585,3585,ГР,"глюкозой , оценить изолированное",27,4608,4612,4581,0,0.5,0,0.021331312248069167,1.0
3586,3586,ГР,гиперинсулинемии,32,4613,4614,4581,0,0.5,0,0.16347058288648797,1.0
3587,3587,ГР,гиперинсулинемии регуляцию,32,4613,4615,4581,0,1.0,0,0.24122980300984653,1.0
3588,3588,ГР,гиперинсулинемии регуляцию секреции,32,4613,4616,4581,0,1.0,0,0.1387762662303944,1.0
3589,3589,ГР,гиперинсулинемического,40,4621,4622,4581,0,0.5,0,0.2577871143222712,1.0
3590,3590,ГР,гиперинсулинемического эугликемического,40,4621,4623,4581,0,0.5,0,0.270590035227094,1.0
3591,3591,ГР,гиперинсулинемического эугликемического клэмп-теста,40,4621,4624,4581,0,0.5,0,0.2928884431792522,1.0
3592,3592,ГР,гиперинсулинемического эугликемического клэмп-теста .,40,4621,4625,4581,0,0.5,0,0.5062969064795166,1.0
3593,3593,ГР,"глюкозой , других",19,4585,4588,4606,0,0.5,0,0.052036090067328455,1.0
3594,3594,ГР,"глюкозой , других состояниях",18,4585,4589,4606,0,0.5,0,0.09157203055994645,1.0
3595,3595,ГР,"глюкозой , оценить изолированное",2,4608,4612,4606,0,0.5,0,0.021331312248069167,1.0
3596,3596,ГР,гиперинсулинемии,7,4613,4614,4606,0,0.5,0,0.16347058288648797,1.0
3597,3597,ГР,гиперинсулинемии регуляцию,7,4613,4615,4606,0,1.0,0,0.24122980300984653,1.0
3598,3598,ГР,гиперинсулинемии регуляцию секреции,7,4613,4616,4606,0,1.0,0,0.1387762662303944,1.0
3599,3599,ГР,гиперинсулинемического,15,4621,4622,4606,0,0.5,0,0.2577871143222712,1.0
3600,3600,ГР,гиперинсулинемического эугликемического,15,4621,4623,4606,0,0.5,0,0.270590035227094,1.0
3601,3601,ГР,гиперинсулинемического эугликемического клэмп-теста,15,4621,4624,4606,0,0.5,0,0.2928884431792522,1.0
3602,3602,ГР,гиперинсулинемического эугликемического клэмп-теста .,15,4621,4625,4606,0,0.5,0,0.5062969064795166,1.0
3603,3603,ГР,глубже понять механизм секреции,29,4635,4639,4606,0,0.5,0,0.15496263783394115,1.0
3604,3604,ГР,"глюкозой , других",29,4585,4588,4616,0,0.5,0,0.052036090067328455,1.0
3605,3605,ГР,"глюкозой , других состояниях",28,4585,4589,4616,0,0.5,0,0.09157203055994645,1.0
3606,3606,ГР,"глюкозой , оценить изолированное",5,4608,4612,4616,0,0.5,0,0.021331312248069167,1.0
3607,3607,ГР,гиперинсулинемии,3,4613,4614,4616,0,0.5,0,0.16347058288648797,1.0
3608,3608,ГР,гиперинсулинемии регуляцию,2,4613,4615,4616,0,1.0,0,0.24122980300984653,1.0
3609,3609,ГР,гиперинсулинемии регуляцию секреции,0,4613,4617,4616,0,1.0,0,0.1387762662303944,1.0
3610,3610,ГР,гиперинсулинемического,5,4621,4622,4616,0,0.5,0,0.2577871143222712,1.0
3611,3611,ГР,гиперинсулинемического эугликемического,5,4621,4623,4616,0,0.5,0,0.270590035227094,1.0
3612,3612,ГР,гиперинсулинемического эугликемического клэмп-теста,5,4621,4624,4616,0,0.5,0,0.2928884431792522,1.0
3613,3613,ГР,гиперинсулинемического эугликемического клэмп-теста .,5,4621,4625,4616,0,0.5,0,0.5062969064795166,1.0
3614,3614,ГР,глубже понять механизм секреции,19,4635,4639,4616,0,0.5,0,0.15496263783394115,1.0
3615,3615,ПГТТ,прошлого столетия,68,4564,4566,4633,0,0.25,0,0.2936412353308171,1.0
3616,3616,ПГТТ,"прошлого столетия ,",67,4564,4567,4633,0,0.25,0,0.2936412353308171,1.0
3617,3617,ПГТТ,"прошлого столетия , конкретные",66,4564,4568,4633,0,0.25,0,0.27968902460381884,1.0
3618,3618,ПГТТ,"прошлого столетия , конкретные механизмы",65,4564,4569,4633,0,0.25,0,0.2354989111128134,1.0
3619,3619,ПГТТ,"прошлого столетия , конкретные механизмы подавления",64,4564,4570,4633,0,0.5,0,0.18323079485819527,1.0
3620,3620,ПГТТ,"прошлого столетия , конкретные механизмы подавления секреции",62,4564,4572,4633,0,0.5,0,0.12187110875037854,1.0
3621,3621,ПГТТ,пероральным приемом глюкозы остаются,58,4572,4576,4633,0,0.75,0,0.02254326025872888,1.0
3622,3622,ПГТТ,пероральным приемом глюкозы остаются неизвестными,57,4572,4577,4633,0,0.75,0,0.025372655012577572,1.0
3623,3623,ПГТТ,пероральным приемом глюкозы остаются неизвестными .,56,4572,4578,4633,0,0.75,0,0.05192708445396543,1.0
3624,3624,ПГТТ,пероральным приемом глюкозы остаются неизвестными . Патогенетическая,55,4572,4579,4633,0,1.0,0,0.051117152251576536,1.0
3625,3625,ПГТТ,пероральным приемом глюкозы остаются неизвестными . Патогенетическая связь,54,4572,4580,4633,0,1.0,0,0.04867370877628441,1.0
3626,3626,ПГТТ,приемом глюкозы остаются,58,4573,4576,4633,0,0.5,0,0.020880548249400666,1.0
3627,3627,ПГТТ,приемом глюкозы остаются неизвестными,57,4573,4577,4633,0,0.5,0,0.024048210901946865,1.0
3628,3628,ПГТТ,приемом глюкозы остаются неизвестными .,56,4573,4578,4633,0,0.5,0,0.053714108862625065,1.0
3629,3629,ПГТТ,приемом глюкозы остаются неизвестными . Патогенетическая,55,4573,4579,4633,0,0.75,0,0.05266104189878695,1.0
3630,3630,ПГТТ,приемом глюкозы остаются неизвестными . Патогенетическая связь,54,4573,4580,4633,0,0.75,0,0.04992903936732895,1.0
3631,3631,ПГТТ,приемом глюкозы остаются неизвестными . Патогенетическая связь секрецией,53,4573,4581,4633,0,0.75,0,0.035260376274605654,1.0
3632,3632,ПГТТ,представляется возможным время проведения гиперинсулинемического,12,4617,4622,4633,0,0.75,0,0.1815711625127755,0.75
3633,3633,ПГТТ,представляется возможным время проведения гиперинсулинемического эугликемического,11,4617,4623,4633,0,0.75,0,0.180746895765319,0.75
3634,3634,ПГТТ,представляется возможным время проведения гиперинсулинемического эугликемического клэмп-теста,10,4617,4624,4633,0,0.75,0,0.1806244063079966,1.0
3635,3635,ПГТТ,представляется возможным время проведения гиперинсулинемического эугликемического клэмп-теста .,9,4617,4625,4633,0,0.75,0,0.15701579199919968,1.0
3636,3636,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста,10,4620,4624,4633,0,0.5,0,0.21037715391217404,1.0
3637,3637,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста .,9,4620,4625,4633,0,0.5,0,0.24008976344061783,1.0
3638,3638,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста . Исследование,8,4620,4626,4633,0,0.5,0,0.2258999858432884,1.0
3639,3639,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста . Исследование причинно-следственной,7,4620,4627,4633,0,0.75,0,0.22626172723281235,1.0
3640,3640,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста . Исследование причинно-следственной связи,6,4620,4628,4633,0,0.75,0,0.18736755492260193,1.0
3641,3641,ПГТТ,поможет глубже,1,4634,4636,4633,0,0.5,0,0.22489629725291926,0.5
3642,3642,ПГТТ,поможет глубже понять,1,4634,4637,4633,0,0.75,0,0.2561007217396274,0.75
3643,3643,ПГТТ,поможет глубже понять механизм,1,4634,4638,4633,0,0.75,0,0.22696415720363605,0.75
3644,3644,ПГТТ,поможет глубже понять механизм секреции,1,4634,4639,4633,0,0.75,0,0.14051467354411484,0.75
3645,3645,ПГТТ,практику стандартизированных протоколов комбинированного,51,4684,4688,4633,0,0.5,0,0.30935053401062773,0.75
3646,3646,ПГТТ,практику стандартизированных протоколов комбинированного лечения,51,4684,4689,4633,0,0.5,0,0.32551217481355477,0.75
3647,3647,ПГТТ,практику стандартизированных протоколов комбинированного лечения онкологических,51,4684,4690,4633,0,0.5,0,0.330623758193096,0.75
3648,3648,ПГТТ,практику стандартизированных протоколов комбинированного лечения онкологических заболеваний,51,4684,4691,4633,0,0.5,0,0.367356514117818,0.75
3649,3649,ПГТТ,практику стандартизированных протоколов комбинированного лечения онкологических заболеваний неизбежно,51,4684,4692,4633,0,0.5,0,0.36566444747513704,0.75
3650,3650,ПГТТ,протоколов комбинированного,53,4686,4688,4633,0,0.25,0,0.3183217938455922,0.5
3651,3651,ПГТТ,протоколов комбинированного лечения,53,4686,4689,4633,0,0.25,0,0.3410663653676441,0.5
3652,3652,ПГТТ,протоколов комбинированного лечения онкологических,53,4686,4690,4633,0,0.25,0,0.3459386360049488,0.5
3653,3653,ПГТТ,протоколов комбинированного лечения онкологических заболеваний,53,4686,4691,4633,0,0.25,0,0.3850939209682164,0.5
3654,3654,ПГТТ,протоколов комбинированного лечения онкологических заболеваний неизбежно,53,4686,4692,4633,0,0.25,0,0.3826553780926826,0.5
3655,3655,ПГТТ,протоколов комбинированного лечения онкологических заболеваний неизбежно приводит,53,4686,4693,4633,0,0.5,0,0.270800086147858,0.75
3656,3656,ПГТТ,протоколов комбинированного лечения онкологических заболеваний неизбежно приводит развитию,53,4686,4694,4633,0,0.5,0,0.269340771397627,1.0
3657,3657,ПГТТ,"продолжительность жизни велика , своевременная диагностика",73,4706,4712,4633,0,0.25,0,0.23100445217105436,0.75
3658,3658,ПГТТ,"продолжительность жизни велика , своевременная диагностика коррекция",73,4706,4713,4633,0,0.25,0,0.2250155264871967,0.75
3659,3659,ПГТТ,"продолжительность жизни велика , своевременная диагностика коррекция отдаленных",73,4706,4714,4633,0,0.25,0,0.22370817332501047,1.0
3660,3660,ГР,"глюкозой , оценить изолированное",28,4608,4612,4639,0,0.5,0,0.021331312248069167,1.0
3661,3661,ГР,гиперинсулинемии,26,4613,4614,4639,0,0.5,0,0.16347058288648797,1.0
3662,3662,ГР,гиперинсулинемии регуляцию,25,4613,4615,4639,0,1.0,0,0.24122980300984653,1.0
3663,3663,ГР,гиперинсулинемии регуляцию секреции,23,4613,4617,4639,0,1.0,0,0.1387762662303944,1.0
3664,3664,ГР,гиперинсулинемического,18,4621,4622,4639,0,0.5,0,0.2577871143222712,1.0
3665,3665,ГР,гиперинсулинемического эугликемического,17,4621,4623,4639,0,0.5,0,0.270590035227094,1.0
3666,3666,ГР,гиперинсулинемического эугликемического клэмп-теста,16,4621,4624,4639,0,0.5,0,0.2928884431792522,1.0
3667,3667,ГР,гиперинсулинемического эугликемического клэмп-теста .,15,4621,4625,4639,0,0.5,0,0.5062969064795166,1.0
3668,3668,ГР,глубже понять механизм секреции,1,4635,4639,4639,0,0.5,0,0.15496263783394115,1.0
3669,3669,МПК,минеральной плотности костной,3,4737,4740,4742,0,1.0,1,0.037249664928506676,1.0
3670,3670,МПК,минеральной плотности костной ткани,1,4737,4742,4742,1,1.0,1,0.07759485857127191,1.0
3671,3671,МПК,МЕТОДЫ . Проведено ретроспективное исследование участием,17,4759,4765,4742,0,0.6666666666666666,1,0.12051632710392801,1.0
3672,3672,МПК,молодом возрасте оперативное лечение злокачественной,35,4777,4782,4742,0,0.3333333333333333,1,0.2085556294715355,1.0
3673,3673,МПК,молодом возрасте оперативное лечение злокачественной опухоли,35,4777,4783,4742,0,0.3333333333333333,1,0.1928108624371362,1.0
3674,3674,МПК,мозга последующей лучевой терапией объеме краниоспинального,42,4784,4790,4742,0,1.0,1,0.04297137519479777,1.0
3675,3675,рГР,РЕЗУЛЬТАТЫ . Недостаточность соматотропного,44,4823,4827,4870,0,0.3333333333333333,1,0.2756458391736484,0.6666666666666666
3676,3676,рГР,РЕЗУЛЬТАТЫ . Недостаточность соматотропного гормона,43,4823,4828,4870,0,0.6666666666666666,1,0.33114297398052306,1.0
3677,3677,рГР,РЕЗУЛЬТАТЫ . Недостаточность соматотропного гормона результатам,42,4823,4829,4870,0,1.0,1,0.2904960953413628,1.0
3678,3678,рГР,результатам пробы инсулиновой гипогликемией,39,4828,4832,4870,0,0.6666666666666666,1,0.20442890641857392,0.6666666666666666
3679,3679,рГР,результатам пробы инсулиновой гипогликемией выявлена,38,4828,4833,4870,0,0.6666666666666666,1,0.19451497551526375,0.6666666666666666
3680,3680,рГР,результатам пробы инсулиновой гипогликемией выявлена 48,37,4828,4834,4870,0,0.6666666666666666,1,0.1955614632750191,0.6666666666666666
3681,3681,рГР,роста . Лечение рекомбинантным гормоном,3,4863,4868,4870,0,1.0,1,0.24385877063058914,1.0
