,abbreviation,definition,distance,begin,end,abbreviation_place
3451,ГР,глюкозы сопровождается повышением уровней,16,4339,4343,4358
3452,ГР,глюкозы инсулина подавлением уровня,12,4343,4347,4358
3453,ГР,глюкозы . Таким образом,4,4362,4366,4358
3454,ГР,Гиперинсулинемический нормогликемический,37,4395,4397,4358
3455,ГР,Гиперинсулинемический нормогликемический клэмп,37,4395,4398,4358
3456,ГР,Гиперинсулинемический нормогликемический клэмп единственной,37,4395,4399,4358
3457,ГР,глюкозы сопровождается,33,4339,4341,4373
3458,ГР,глюкозы сопровождается повышением,32,4339,4342,4373
3459,ГР,глюкозы сопровождается повышением уровней,31,4339,4343,4373
3460,ГР,глюкозы инсулина подавлением уровня,27,4343,4347,4373
3461,ГР,глюкозы . Таким образом,8,4362,4366,4373
3462,ГР,Гиперинсулинемический нормогликемический,22,4395,4397,4373
3463,ГР,Гиперинсулинемический нормогликемический клэмп,22,4395,4398,4373
3464,ГР,Гиперинсулинемический нормогликемический клэмп единственной,22,4395,4399,4373
3465,ПГТТ,предполагает,72,4307,4308,4379
3466,ПГТТ,предполагает влияние,71,4307,4309,4379
3467,ПГТТ,предполагает влияние перераспределения,70,4307,4310,4379
3468,ПГТТ,предполагает влияние перераспределения подкожной,69,4307,4311,4379
3469,ПГТТ,предполагает влияние перераспределения подкожной жировой,68,4307,4312,4379
3470,ПГТТ,предполагает влияние перераспределения подкожной жировой клетчатки,67,4307,4313,4379
3471,ПГТТ,предполагает влияние перераспределения подкожной жировой клетчатки длительную,66,4307,4314,4379
3472,ПГТТ,предполагает влияние перераспределения подкожной жировой клетчатки длительную супрессию,65,4307,4315,4379
3473,ПГТТ,патогенетическим,49,4329,4331,4379
3474,ПГТТ,пероральный прием глюкозы сопровождается,39,4337,4341,4379
3475,ПГТТ,пероральный прием глюкозы сопровождается повышением,38,4337,4342,4379
3476,ПГТТ,пероральный прием глюкозы сопровождается повышением уровней,37,4337,4343,4379
3477,ПГТТ,пероральный прием глюкозы сопровождается повышением уровней глюкозы,36,4337,4344,4379
3478,ПГТТ,пероральный прием глюкозы сопровождается повышением уровней глюкозы инсулина,35,4337,4345,4379
3479,ПГТТ,прием глюкозы сопровождается,39,4338,4341,4379
3480,ПГТТ,прием глюкозы сопровождается повышением,38,4338,4342,4379
3481,ПГТТ,прием глюкозы сопровождается повышением уровней,37,4338,4343,4379
3482,ПГТТ,прием глюкозы сопровождается повышением уровней глюкозы,36,4338,4344,4379
3483,ПГТТ,прием глюкозы сопровождается повышением уровней глюкозы инсулина,35,4338,4345,4379
3484,ПГТТ,прием глюкозы сопровождается повышением уровней глюкозы инсулина подавлением,34,4338,4346,4379
3485,ПГТТ,подобного эксперимента,12,4391,4393,4379
3486,ПГТТ,подобного эксперимента очевидны,12,4391,4394,4379
3487,ПГТТ,подобного эксперимента очевидны .,12,4391,4395,4379
3488,ПГТТ,подобного эксперимента очевидны . Гиперинсулинемический,12,4391,4396,4379
3489,ПГТТ,подобного эксперимента очевидны . Гиперинсулинемический нормогликемический,12,4391,4397,4379
3490,ПГТТ,подобного эксперимента очевидны . Гиперинсулинемический нормогликемический клэмп,12,4391,4398,4379
3491,ПГТТ,подобного эксперимента очевидны . Гиперинсулинемический нормогликемический клэмп единственной,12,4391,4399,4379
3492,ПГТТ,пор недостаточно изучены противоречивы . Механизмы регуляции,33,4412,4419,4379
3493,ПГТТ,пор недостаточно изучены противоречивы . Механизмы регуляции секреции,33,4412,4420,4379
3494,ПГТТ,противоречивы . Механизмы регуляции,36,4415,4419,4379
3495,ПГТТ,противоречивы . Механизмы регуляции секреции,36,4415,4420,4379
3496,ПГТТ,препаратами освещены множествах исследований допаминергическими,43,4422,4427,4379
3497,ПГТТ,"препаратами освещены множествах исследований допаминергическими ,",43,4422,4428,4379
3498,ПГТТ,"препаратами освещены множествах исследований допаминергическими , адренергическими",43,4422,4429,4379
3499,ПГТТ,"препаратами освещены множествах исследований допаминергическими , адренергическими ,",43,4422,4430,4379
3500,ПГТТ,препаратами . Так имеют нейронные гипоталамические,52,4431,4437,4379
3501,ПГТТ,препаратами . Так имеют нейронные гипоталамические точки,52,4431,4438,4379
3502,ПГТТ,препаратами . Так имеют нейронные гипоталамические точки приложения,52,4431,4439,4379
3503,ПГТТ,"приложения , исследования позволили судить нейрорегуляции",59,4438,4444,4379
3504,ПГТТ,"приложения , исследования позволили судить нейрорегуляции секреции",59,4438,4445,4379
3505,ПГТТ,позволили судить нейрорегуляции,62,4441,4444,4379
3506,ПГТТ,позволили судить нейрорегуляции секреции,62,4441,4445,4379
3507,СД,сих пор недостаточно,30,4411,4414,4381
3508,СД,сих пор недостаточно изучены,30,4411,4415,4381
3509,ГР,Гиперинсулинемический нормогликемический,12,4395,4397,4408
3510,ГР,Гиперинсулинемический нормогликемический клэмп,11,4395,4398,4408
3511,ГР,Гиперинсулинемический нормогликемический клэмп единственной,10,4395,4399,4408
3512,ГР,гипоталамические точки приложения,28,4436,4439,4408
3513,ГР,"гипоталамические точки приложения ,",28,4436,4440,4408
3514,ГР,Гиперинсулинемический нормогликемический,24,4395,4397,4420
3515,ГР,Гиперинсулинемический нормогликемический клэмп,23,4395,4398,4420
3516,ГР,Гиперинсулинемический нормогликемический клэмп единственной,22,4395,4399,4420
3517,ГР,гипоталамические точки приложения,16,4436,4439,4420
3518,ГР,"гипоталамические точки приложения ,",16,4436,4440,4420
3519,ГРРГ,Гиперинсулинемический нормогликемический,49,4395,4397,4445
3520,ГРРГ,Гиперинсулинемический нормогликемический клэмп,48,4395,4398,4445
3521,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной,47,4395,4399,4445
3522,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически,46,4395,4400,4445
3523,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной,45,4395,4401,4445
3524,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью,44,4395,4402,4445
3525,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью .,43,4395,4403,4445
3526,ГРРГ,гипоталамические точки приложения,7,4436,4439,4445
3527,ГРРГ,"гипоталамические точки приложения ,",6,4436,4440,4445
3528,ГРРГ,"гипоталамические точки приложения , исследования",5,4436,4441,4445
3529,ГРРГ,"гипоталамические точки приложения , исследования позволили",4,4436,4442,4445
3530,ГРРГ,"гипоталамические точки приложения , исследования позволили судить",3,4436,4443,4445
3531,ГРРГ,"гипоталамические точки приложения , исследования позволили судить нейрорегуляции",2,4436,4444,4445
3532,ГРРГ,глюкозы счет повышения инсулина — это примеров,75,4520,4527,4445
3533,ГРРГ,глюкозы счет повышения инсулина — это примеров .,75,4520,4528,4445
3534,ГРРГ,Гиперинсулинемический нормогликемический,59,4395,4397,4455
3535,ГРРГ,Гиперинсулинемический нормогликемический клэмп,58,4395,4398,4455
3536,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной,57,4395,4399,4455
3537,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически,56,4395,4400,4455
3538,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной,55,4395,4401,4455
3539,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью,54,4395,4402,4455
3540,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью .,53,4395,4403,4455
3541,ГРРГ,гипоталамические точки приложения,17,4436,4439,4455
3542,ГРРГ,"гипоталамические точки приложения ,",16,4436,4440,4455
3543,ГРРГ,"гипоталамические точки приложения , исследования",15,4436,4441,4455
3544,ГРРГ,"гипоталамические точки приложения , исследования позволили",14,4436,4442,4455
3545,ГРРГ,"гипоталамические точки приложения , исследования позволили судить",13,4436,4443,4455
3546,ГРРГ,"гипоталамические точки приложения , исследования позволили судить нейрорегуляции",12,4436,4444,4455
3547,ГРРГ,глюкозы счет повышения инсулина — это примеров,65,4520,4527,4455
3548,ГРРГ,глюкозы счет повышения инсулина — это примеров .,65,4520,4528,4455
3549,ГРРГ,Гиперинсулинемический нормогликемический,68,4395,4397,4464
3550,ГРРГ,Гиперинсулинемический нормогликемический клэмп,67,4395,4398,4464
3551,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной,66,4395,4399,4464
3552,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически,65,4395,4400,4464
3553,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной,64,4395,4401,4464
3554,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью,63,4395,4402,4464
3555,ГРРГ,Гиперинсулинемический нормогликемический клэмп единственной реалистически доступной моделью .,62,4395,4403,4464
3556,ГРРГ,гипоталамические точки приложения,26,4436,4439,4464
3557,ГРРГ,"гипоталамические точки приложения ,",25,4436,4440,4464
3558,ГРРГ,"гипоталамические точки приложения , исследования",24,4436,4441,4464
3559,ГРРГ,"гипоталамические точки приложения , исследования позволили",23,4436,4442,4464
3560,ГРРГ,"гипоталамические точки приложения , исследования позволили судить",22,4436,4443,4464
3561,ГРРГ,"гипоталамические точки приложения , исследования позволили судить нейрорегуляции",21,4436,4444,4464
3562,ГРРГ,глюкозы счет повышения инсулина — это примеров,56,4520,4527,4464
3563,ГРРГ,глюкозы счет повышения инсулина — это примеров .,56,4520,4528,4464
3564,ГР,гипоталамические точки приложения,36,4436,4439,4474
3565,ГР,"гипоталамические точки приложения ,",35,4436,4440,4474
3566,ГР,глюкозы секрецию,16,4559,4561,4543
3567,СД,сделать,7,4552,4553,4545
3568,СД,сделать вывод,7,4552,4554,4545
3569,СД,"сделать вывод ,",7,4552,4555,4545
3570,СД,"сделать вывод , ,",7,4552,4556,4545
3571,СД,середины,18,4563,4564,4545
3572,СД,середины прошлого,18,4563,4565,4545
3573,СД,середины прошлого столетия,18,4563,4566,4545
3574,СД,"середины прошлого столетия ,",18,4563,4567,4545
3575,ГР,глюкозы секрецию,0,4559,4562,4561
3576,ГР,"глюкозой , других",24,4585,4588,4561
3577,ГР,"глюкозой , других состояниях",24,4585,4589,4561
3578,ГР,глюкозы секрецию,10,4559,4562,4571
3579,ГР,"глюкозой , других",14,4585,4588,4571
3580,ГР,"глюкозой , других состояниях",14,4585,4589,4571
3581,ГР,"глюкозой , оценить изолированное",37,4608,4612,4571
3582,ГР,глюкозы секрецию,20,4559,4562,4581
3583,ГР,"глюкозой , других",4,4585,4588,4581
3584,ГР,"глюкозой , других состояниях",4,4585,4589,4581
3585,ГР,"глюкозой , оценить изолированное",27,4608,4612,4581
3586,ГР,гиперинсулинемии,32,4613,4614,4581
3587,ГР,гиперинсулинемии регуляцию,32,4613,4615,4581
3588,ГР,гиперинсулинемии регуляцию секреции,32,4613,4616,4581
3589,ГР,гиперинсулинемического,40,4621,4622,4581
3590,ГР,гиперинсулинемического эугликемического,40,4621,4623,4581
3591,ГР,гиперинсулинемического эугликемического клэмп-теста,40,4621,4624,4581
3592,ГР,гиперинсулинемического эугликемического клэмп-теста .,40,4621,4625,4581
3593,ГР,"глюкозой , других",19,4585,4588,4606
3594,ГР,"глюкозой , других состояниях",18,4585,4589,4606
3595,ГР,"глюкозой , оценить изолированное",2,4608,4612,4606
3596,ГР,гиперинсулинемии,7,4613,4614,4606
3597,ГР,гиперинсулинемии регуляцию,7,4613,4615,4606
3598,ГР,гиперинсулинемии регуляцию секреции,7,4613,4616,4606
3599,ГР,гиперинсулинемического,15,4621,4622,4606
3600,ГР,гиперинсулинемического эугликемического,15,4621,4623,4606
3601,ГР,гиперинсулинемического эугликемического клэмп-теста,15,4621,4624,4606
3602,ГР,гиперинсулинемического эугликемического клэмп-теста .,15,4621,4625,4606
3603,ГР,глубже понять механизм секреции,29,4635,4639,4606
3604,ГР,"глюкозой , других",29,4585,4588,4616
3605,ГР,"глюкозой , других состояниях",28,4585,4589,4616
3606,ГР,"глюкозой , оценить изолированное",5,4608,4612,4616
3607,ГР,гиперинсулинемии,3,4613,4614,4616
3608,ГР,гиперинсулинемии регуляцию,2,4613,4615,4616
3609,ГР,гиперинсулинемии регуляцию секреции,0,4613,4617,4616
3610,ГР,гиперинсулинемического,5,4621,4622,4616
3611,ГР,гиперинсулинемического эугликемического,5,4621,4623,4616
3612,ГР,гиперинсулинемического эугликемического клэмп-теста,5,4621,4624,4616
3613,ГР,гиперинсулинемического эугликемического клэмп-теста .,5,4621,4625,4616
3614,ГР,глубже понять механизм секреции,19,4635,4639,4616
3615,ПГТТ,прошлого столетия,68,4564,4566,4633
3616,ПГТТ,"прошлого столетия ,",67,4564,4567,4633
3617,ПГТТ,"прошлого столетия , конкретные",66,4564,4568,4633
3618,ПГТТ,"прошлого столетия , конкретные механизмы",65,4564,4569,4633
3619,ПГТТ,"прошлого столетия , конкретные механизмы подавления",64,4564,4570,4633
3620,ПГТТ,"прошлого столетия , конкретные механизмы подавления секреции",62,4564,4572,4633
3621,ПГТТ,пероральным приемом глюкозы остаются,58,4572,4576,4633
3622,ПГТТ,пероральным приемом глюкозы остаются неизвестными,57,4572,4577,4633
3623,ПГТТ,пероральным приемом глюкозы остаются неизвестными .,56,4572,4578,4633
3624,ПГТТ,пероральным приемом глюкозы остаются неизвестными . Патогенетическая,55,4572,4579,4633
3625,ПГТТ,пероральным приемом глюкозы остаются неизвестными . Патогенетическая связь,54,4572,4580,4633
3626,ПГТТ,приемом глюкозы остаются,58,4573,4576,4633
3627,ПГТТ,приемом глюкозы остаются неизвестными,57,4573,4577,4633
3628,ПГТТ,приемом глюкозы остаются неизвестными .,56,4573,4578,4633
3629,ПГТТ,приемом глюкозы остаются неизвестными . Патогенетическая,55,4573,4579,4633
3630,ПГТТ,приемом глюкозы остаются неизвестными . Патогенетическая связь,54,4573,4580,4633
3631,ПГТТ,приемом глюкозы остаются неизвестными . Патогенетическая связь секрецией,53,4573,4581,4633
3632,ПГТТ,представляется возможным время проведения гиперинсулинемического,12,4617,4622,4633
3633,ПГТТ,представляется возможным время проведения гиперинсулинемического эугликемического,11,4617,4623,4633
3634,ПГТТ,представляется возможным время проведения гиперинсулинемического эугликемического клэмп-теста,10,4617,4624,4633
3635,ПГТТ,представляется возможным время проведения гиперинсулинемического эугликемического клэмп-теста .,9,4617,4625,4633
3636,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста,10,4620,4624,4633
3637,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста .,9,4620,4625,4633
3638,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста . Исследование,8,4620,4626,4633
3639,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста . Исследование причинно-следственной,7,4620,4627,4633
3640,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста . Исследование причинно-следственной связи,6,4620,4628,4633
3641,ПГТТ,поможет глубже,1,4634,4636,4633
3642,ПГТТ,поможет глубже понять,1,4634,4637,4633
3643,ПГТТ,поможет глубже понять механизм,1,4634,4638,4633
3644,ПГТТ,поможет глубже понять механизм секреции,1,4634,4639,4633
3645,ПГТТ,практику стандартизированных протоколов комбинированного,51,4684,4688,4633
3646,ПГТТ,практику стандартизированных протоколов комбинированного лечения,51,4684,4689,4633
3647,ПГТТ,практику стандартизированных протоколов комбинированного лечения онкологических,51,4684,4690,4633
3648,ПГТТ,практику стандартизированных протоколов комбинированного лечения онкологических заболеваний,51,4684,4691,4633
3649,ПГТТ,практику стандартизированных протоколов комбинированного лечения онкологических заболеваний неизбежно,51,4684,4692,4633
3650,ПГТТ,протоколов комбинированного,53,4686,4688,4633
3651,ПГТТ,протоколов комбинированного лечения,53,4686,4689,4633
3652,ПГТТ,протоколов комбинированного лечения онкологических,53,4686,4690,4633
3653,ПГТТ,протоколов комбинированного лечения онкологических заболеваний,53,4686,4691,4633
3654,ПГТТ,протоколов комбинированного лечения онкологических заболеваний неизбежно,53,4686,4692,4633
3655,ПГТТ,протоколов комбинированного лечения онкологических заболеваний неизбежно приводит,53,4686,4693,4633
3656,ПГТТ,протоколов комбинированного лечения онкологических заболеваний неизбежно приводит развитию,53,4686,4694,4633
3657,ПГТТ,"продолжительность жизни велика , своевременная диагностика",73,4706,4712,4633
3658,ПГТТ,"продолжительность жизни велика , своевременная диагностика коррекция",73,4706,4713,4633
3659,ПГТТ,"продолжительность жизни велика , своевременная диагностика коррекция отдаленных",73,4706,4714,4633
3660,ГР,"глюкозой , оценить изолированное",28,4608,4612,4639
3661,ГР,гиперинсулинемии,26,4613,4614,4639
3662,ГР,гиперинсулинемии регуляцию,25,4613,4615,4639
3663,ГР,гиперинсулинемии регуляцию секреции,23,4613,4617,4639
3664,ГР,гиперинсулинемического,18,4621,4622,4639
3665,ГР,гиперинсулинемического эугликемического,17,4621,4623,4639
3666,ГР,гиперинсулинемического эугликемического клэмп-теста,16,4621,4624,4639
3667,ГР,гиперинсулинемического эугликемического клэмп-теста .,15,4621,4625,4639
3668,ГР,глубже понять механизм секреции,1,4635,4639,4639
3669,МПК,минеральной плотности костной,3,4737,4740,4742
3670,МПК,минеральной плотности костной ткани,1,4737,4742,4742
3671,МПК,МЕТОДЫ . Проведено ретроспективное исследование участием,17,4759,4765,4742
3672,МПК,молодом возрасте оперативное лечение злокачественной,35,4777,4782,4742
3673,МПК,молодом возрасте оперативное лечение злокачественной опухоли,35,4777,4783,4742
3674,МПК,мозга последующей лучевой терапией объеме краниоспинального,42,4784,4790,4742
3675,рГР,РЕЗУЛЬТАТЫ . Недостаточность соматотропного,44,4823,4827,4870
3676,рГР,РЕЗУЛЬТАТЫ . Недостаточность соматотропного гормона,43,4823,4828,4870
3677,рГР,РЕЗУЛЬТАТЫ . Недостаточность соматотропного гормона результатам,42,4823,4829,4870
3678,рГР,результатам пробы инсулиновой гипогликемией,39,4828,4832,4870
3679,рГР,результатам пробы инсулиновой гипогликемией выявлена,38,4828,4833,4870
3680,рГР,результатам пробы инсулиновой гипогликемией выявлена 48,37,4828,4834,4870
3681,рГР,роста . Лечение рекомбинантным гормоном,3,4863,4868,4870
3682,рГР,роста . Лечение рекомбинантным гормоном роста,2,4863,4869,4870
3683,рГР,рекомбинантным гормоном,3,4866,4868,4870
3684,рГР,рекомбинантным гормоном роста,1,4866,4870,4870
3685,рГР,развития гипотиреоза,34,4904,4906,4870
3686,"r=0,596","r=0,619",81,4894,4896,4976
3687,p,p,9,4978,4979,4987
3688,p,p <,8,4978,4980,4987
3689,МПК,"массы , снижения прочности кости",48,5043,5048,4995
3690,МПК,"массы , снижения прочности кости риска",48,5043,5049,4995
3691,ЦНС,центральной нервной системы,1,5067,5071,5071
3692,ЦНС,центральной нервной системы,53,5067,5071,5123
3693,МБ,Медуллобластома,1,5139,5141,5141
3694,МБ,Медуллобластома,20,5139,5141,5160
3695,МБ,мультиформная глиобластома,26,5186,5188,5160
3696,МБ,"мультиформная глиобластома ,",26,5186,5189,5160
3697,МБ,"мультиформная глиобластома , анапластическая",26,5186,5190,5160
3698,ЦНС,цереброспинальную,52,5274,5275,5222
3699,ЦНС,цереброспинальную жидкость,52,5274,5276,5222
3700,ЦНС,цереброспинальную жидкость .,52,5274,5277,5222
3701,ЦНС,цереброспинальную жидкость . Экстракраниальные,52,5274,5278,5222
3702,ЦНС,цереброспинальную жидкость . Экстракраниальные метастазы,52,5274,5279,5222
3703,ЦНС,цереброспинальную жидкость . Экстракраниальные метастазы образуются,52,5274,5280,5222
3704,КО,клиническую практику стандартизированных,12,5294,5297,5308
3705,КО,клиническую практику стандартизированных протоколов,11,5294,5298,5308
3706,КО,комбинированного,10,5298,5299,5308
3707,КО,комбинированного лечения,8,5298,5301,5308
3708,КО,краниальное,1,5306,5308,5308
3709,КО,краниоспинальное,2,5310,5311,5308
3710,КО,краниоспинальное облучение,2,5310,5312,5308
3711,КО,костную,39,5347,5348,5308
3712,КО,костную ткань,39,5347,5349,5308
3713,КО,костную ткань .,39,5347,5350,5308
3714,КО,костную ткань . Поскольку,39,5347,5351,5308
3715,КСО,клиническую практику стандартизированных,17,5294,5297,5313
3716,КСО,клиническую практику стандартизированных протоколов,16,5294,5298,5313
3717,КСО,клиническую практику стандартизированных протоколов комбинированного,15,5294,5299,5313
3718,КСО,клиническую практику стандартизированных протоколов комбинированного лечения,14,5294,5300,5313
3719,КСО,краниоспинальное,3,5310,5311,5313
3720,КСО,краниоспинальное облучение,1,5310,5313,5313
3721,КСО,костную,34,5347,5348,5313
3722,КСО,костную ткань,34,5347,5349,5313
3723,КСО,костную ткань .,34,5347,5350,5313
3724,КСО,костную ткань . Поскольку,34,5347,5351,5313
3725,КСО,костную ткань . Поскольку лиц,34,5347,5352,5313
3726,КСО,"костную ткань . Поскольку лиц ,",34,5347,5353,5313
3727,КСО,коррекция отдаленных последствий,53,5366,5369,5313
3728,КСО,коррекция отдаленных последствий комбинированного,53,5366,5370,5313
3729,КСО,коррекция отдаленных последствий комбинированного лечения,53,5366,5371,5313
3730,КСО,коррекция отдаленных последствий комбинированного лечения имеют,53,5366,5372,5313
3731,ПХТ,последние десятилетия достигнуты значительные успехи,31,5283,5288,5318
3732,ПХТ,последние десятилетия достигнуты значительные успехи лечении,30,5283,5289,5318
3733,ПХТ,практику стандартизированных,22,5295,5297,5318
3734,ПХТ,практику стандартизированных протоколов,21,5295,5298,5318
3735,ПХТ,практику стандартизированных протоколов комбинированного,20,5295,5299,5318
3736,ПХТ,практику стандартизированных протоколов комбинированного лечения,18,5295,5301,5318
3737,ПХТ,полихимиотерапия,1,5316,5318,5318
3738,ПХТ,приводит широкому спектру нежелательных,15,5333,5337,5318
3739,ПХТ,приводит широкому спектру нежелательных эффектов,15,5333,5338,5318
3740,ПХТ,приводит широкому спектру нежелательных эффектов отдаленных,15,5333,5339,5318
3741,ПХТ,"Поскольку лиц , излеченных детском подростковом",32,5350,5356,5318
3742,ПХТ,приводит широкому спектру нежелательных,43,5333,5337,5379
3743,ПХТ,приводит широкому спектру нежелательных эффектов,42,5333,5338,5379
3744,ПХТ,приводит широкому спектру нежелательных эффектов отдаленных,41,5333,5339,5379
3745,ПХТ,"Поскольку лиц , излеченных детском подростковом",24,5350,5356,5379
3746,ПХТ,перенесших комбинированное лечение злокачественных,27,5406,5410,5379
3747,ПХТ,перенесших комбинированное лечение злокачественных опухолей,27,5406,5411,5379
3748,ПХТ,перенесших комбинированное лечение злокачественных опухолей головного,27,5406,5412,5379
3749,МПК,минеральной плотности костной,3,5397,5400,5402
3750,МПК,минеральной плотности костной ткани,1,5397,5402,5402
3751,МПК,молодом возрасте лечение злокачественной опухоли,49,5451,5456,5402
3752,МПК,молодом возрасте лечение злокачественной опухоли головного,49,5451,5457,5402
3753,м,мужчина,5,5437,5439,5443
3754,м,молодом,8,5451,5452,5443
3755,м,молодом возрасте,8,5451,5453,5443
3756,м,мозга,14,5457,5458,5443
3757,рис,ретроспективным,52,5426,5427,5478
3758,рис,ретроспективным анализом,51,5426,5428,5478
3759,рис,ретроспективным анализом данных,50,5426,5429,5478
3760,рис,ретроспективным анализом данных .,49,5426,5430,5478
3761,рис,ретроспективным анализом данных . В,48,5426,5431,5478
3762,рис,ретроспективным анализом данных . В исследование,47,5426,5432,5478
3763,рис,ремиссии,26,5504,5505,5478
3764,рис,ремиссии 2,26,5504,5506,5478
3765,рис,ремиссии 2 лет,26,5504,5507,5478
3766,рис,рецидива онкологического,31,5509,5511,5478
3767,рис,рецидива онкологического заболевания,31,5509,5512,5478
3768,рис,рецидива онкологического заболевания момент,31,5509,5513,5478
3769,рис,рецидива онкологического заболевания момент исследования,31,5509,5514,5478
3770,рис,рецидива онкологического заболевания момент исследования .,31,5509,5515,5478
3771,рис,ремиссии рецидив,43,5521,5523,5478
3772,рис,ремиссии рецидив основного,43,5521,5524,5478
3773,рис,ремиссии рецидив основного заболевания,43,5521,5525,5478
3774,рис,рецидив основного,44,5522,5524,5478
3775,рис,рецидив основного заболевания,44,5522,5525,5478
3776,Н.В,наличие тяжелой сопутствующей,15,5530,5533,5547
3777,Н.В,наличие тяжелой сопутствующей патологии,14,5530,5534,5547
3778,Н.В,наличие тяжелой сопутствующей патологии .,13,5530,5535,5547
3779,Н.В,наличие тяжелой сопутствующей патологии . Условия,12,5530,5536,5547
3780,Н.В,Набор материала осуществлялся течение,22,5569,5573,5547
3781,Н.В,Набор материала осуществлялся течение 3,22,5569,5574,5547
3782,Н.В,Набор материала осуществлялся течение 3 лет,22,5569,5575,5547
3783,ВО,вмешательства В исследование,33,5584,5587,5551
3784,ВО,вмешательства В исследование включены,33,5584,5588,5551
3785,ВО,В исследование,34,5585,5587,5551
3786,ВО,В исследование включены,34,5585,5588,5551
3787,ВО,В исследование включены пациенты,34,5585,5589,5551
3788,МГМУ,молодом возрасте комплексное лечение злокачественной опухоли головного,38,5592,5599,5554
3789,МГМУ,молодом возрасте комплексное лечение злокачественной опухоли головного мозга,38,5592,5600,5554
3790,И.М,Института клинической медицины,11,5543,5546,5556
3791,И.М,Института клинической медицины .,9,5543,5548,5556
3792,И.М,исследования Набор материала,12,5568,5571,5556
3793,И.М,исследования Набор материала осуществлялся,12,5568,5572,5556
3794,И.М,исследования Набор материала осуществлялся течение,12,5568,5573,5556
3795,И.М,исследования Набор материала осуществлялся течение 3,12,5568,5574,5556
3796,И.М,"исследование включены пациенты , перенесшие детском",30,5586,5592,5556
3797,гг,головного,18,5598,5599,5580
3798,гг,головного мозга,18,5598,5600,5580
3799,КСО,комплексное,13,5594,5595,5607
3800,КСО,комплексное лечение,12,5594,5596,5607
3801,КСО,комплексное лечение злокачественной,11,5594,5597,5607
3802,КСО,комплексное лечение злокачественной опухоли,10,5594,5598,5607
3803,КСО,комплексное лечение злокачественной опухоли головного,9,5594,5599,5607
3804,КСО,комплексное лечение злокачественной опухоли головного мозга,8,5594,5600,5607
3805,СОД,Сеченова » Минздрава России,46,5558,5563,5608
3806,СОД,суммарная очаговая доза,2,5610,5613,5608
3807,СОД,случаях химиотерапия проводилась,20,5628,5631,5608
3808,СОД,случаях химиотерапия проводилась протоколу,20,5628,5632,5608
3809,М-2000,"материала осуществлялся течение 3 лет , сентября 2017",76,5570,5578,5653
3810,М-2000,"материала осуществлялся течение 3 лет , сентября 2017 сентябрь",75,5570,5579,5653
3811,М-2000,"материала осуществлялся течение 3 лет , сентября 2017 сентябрь 2020",73,5570,5581,5653
3812,ПХТ,половых стероидов,57,5718,5720,5661
3813,ПХТ,"половых стероидов ,",57,5718,5721,5661
3814,ПХТ,"половых стероидов , ингибина",57,5718,5722,5661
3815,ПХТ,"половых стероидов , ингибина В",57,5718,5723,5661
3816,ПХТ,"половых стероидов , ингибина В ,",57,5718,5724,5661
3817,ПХТ,половых стероидов,50,5718,5720,5668
3818,ПХТ,"половых стероидов ,",50,5718,5721,5668
3819,ПХТ,"половых стероидов , ингибина",50,5718,5722,5668
3820,ПХТ,"половых стероидов , ингибина В",50,5718,5723,5668
3821,ПХТ,"половых стероидов , ингибина В ,",50,5718,5724,5668
3822,ТТГ,тиреотропного,3,5688,5689,5691
3823,ТТГ,тиреотропного гормона,1,5688,5691,5691
3824,Т4,тиреотропного,10,5688,5689,5698
3825,Т4,тиреотропного гормона,8,5688,5691,5698
3826,Т4,тироксина,1,5696,5698,5698
3827,ЛГ,лютеинизирующего,3,5706,5707,5709
3828,ЛГ,лютеинизирующего гормона,1,5706,5709,5709
3829,ФСГ,фолликулостимулирующего,3,5712,5713,5715
3830,ФСГ,фолликулостимулирующего гормона,1,5712,5715,5715
3831,АМГ,антимюллерова гормона,1,5724,5727,5727
3832,ИФР-1,инсулиноподобного фактора роста-1,1,5730,5734,5734
3833,ПТГ,пациентам проводились гормональные,58,5680,5683,5740
3834,ПТГ,пациентам проводились гормональные исследования,57,5680,5684,5740
