,abbreviation,definition,distance,begin,end,abbreviation_place
2127,ГРРГ,"гипоталамические точки приложения , исследования позволили",14,4436,4442,4455
2128,ГРРГ,"гипоталамические точки приложения , исследования позволили судить",13,4436,4443,4455
2129,ГРРГ,"гипоталамические точки приложения , исследования позволили судить нейрорегуляции",12,4436,4444,4455
2130,ГРРГ,гипоталамические точки приложения,26,4436,4439,4464
2131,ГРРГ,"гипоталамические точки приложения ,",25,4436,4440,4464
2132,ГРРГ,"гипоталамические точки приложения , исследования",24,4436,4441,4464
2133,ГРРГ,"гипоталамические точки приложения , исследования позволили",23,4436,4442,4464
2134,ГРРГ,"гипоталамические точки приложения , исследования позволили судить",22,4436,4443,4464
2135,ГРРГ,"гипоталамические точки приложения , исследования позволили судить нейрорегуляции",21,4436,4444,4464
2136,ГР,глюкозы секрецию,16,4559,4561,4543
2137,СД,сделать,7,4552,4553,4545
2138,СД,сделать вывод,7,4552,4554,4545
2139,СД,"сделать вывод ,",7,4552,4555,4545
2140,СД,"сделать вывод , ,",7,4552,4556,4545
2141,СД,середины,18,4563,4564,4545
2142,СД,середины прошлого,18,4563,4565,4545
2143,СД,середины прошлого столетия,18,4563,4566,4545
2144,СД,"середины прошлого столетия ,",18,4563,4567,4545
2145,ГР,глюкозы секрецию,0,4559,4562,4561
2146,ГР,"глюкозой , других",24,4585,4588,4561
2147,ГР,"глюкозой , других состояниях",24,4585,4589,4561
2148,ГР,глюкозы секрецию,10,4559,4562,4571
2149,ГР,"глюкозой , других",14,4585,4588,4571
2150,ГР,"глюкозой , других состояниях",14,4585,4589,4571
2151,ГР,глюкозы секрецию,20,4559,4562,4581
2152,ГР,"глюкозой , других",4,4585,4588,4581
2153,ГР,"глюкозой , других состояниях",4,4585,4589,4581
2154,ГР,"глюкозой , других",19,4585,4588,4606
2155,ГР,"глюкозой , других состояниях",18,4585,4589,4606
2156,ГР,"глюкозой , оценить изолированное",2,4608,4612,4606
2157,ГР,гиперинсулинемии,7,4613,4614,4606
2158,ГР,гиперинсулинемии регуляцию,7,4613,4615,4606
2159,ГР,гиперинсулинемии регуляцию секреции,7,4613,4616,4606
2160,ГР,гиперинсулинемического,15,4621,4622,4606
2161,ГР,гиперинсулинемического эугликемического,15,4621,4623,4606
2162,ГР,гиперинсулинемического эугликемического клэмп-теста,15,4621,4624,4606
2163,ГР,гиперинсулинемического эугликемического клэмп-теста .,15,4621,4625,4606
2164,ГР,"глюкозой , оценить изолированное",5,4608,4612,4616
2165,ГР,гиперинсулинемии,3,4613,4614,4616
2166,ГР,гиперинсулинемии регуляцию,2,4613,4615,4616
2167,ГР,гиперинсулинемии регуляцию секреции,0,4613,4617,4616
2168,ГР,гиперинсулинемического,5,4621,4622,4616
2169,ГР,гиперинсулинемического эугликемического,5,4621,4623,4616
2170,ГР,гиперинсулинемического эугликемического клэмп-теста,5,4621,4624,4616
2171,ГР,гиперинсулинемического эугликемического клэмп-теста .,5,4621,4625,4616
2172,ГР,глубже понять механизм секреции,19,4635,4639,4616
2173,ПГТТ,представляется возможным время проведения гиперинсулинемического,12,4617,4622,4633
2174,ПГТТ,представляется возможным время проведения гиперинсулинемического эугликемического,11,4617,4623,4633
2175,ПГТТ,представляется возможным время проведения гиперинсулинемического эугликемического клэмп-теста,10,4617,4624,4633
2176,ПГТТ,представляется возможным время проведения гиперинсулинемического эугликемического клэмп-теста .,9,4617,4625,4633
2177,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста,10,4620,4624,4633
2178,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста .,9,4620,4625,4633
2179,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста . Исследование,8,4620,4626,4633
2180,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста . Исследование причинно-следственной,7,4620,4627,4633
2181,ПГТТ,проведения гиперинсулинемического эугликемического клэмп-теста . Исследование причинно-следственной связи,6,4620,4628,4633
2182,ПГТТ,поможет глубже,1,4634,4636,4633
2183,ПГТТ,поможет глубже понять,1,4634,4637,4633
2184,ПГТТ,поможет глубже понять механизм,1,4634,4638,4633
2185,ПГТТ,поможет глубже понять механизм секреции,1,4634,4639,4633
2186,ГР,гиперинсулинемического,18,4621,4622,4639
2187,ГР,гиперинсулинемического эугликемического,17,4621,4623,4639
2188,ГР,гиперинсулинемического эугликемического клэмп-теста,16,4621,4624,4639
2189,ГР,гиперинсулинемического эугликемического клэмп-теста .,15,4621,4625,4639
2190,ГР,глубже понять механизм секреции,1,4635,4639,4639
2191,МПК,минеральной плотности костной,3,4737,4740,4742
2192,МПК,минеральной плотности костной ткани,1,4737,4742,4742
2193,МПК,МЕТОДЫ . Проведено ретроспективное исследование участием,17,4759,4765,4742
2194,МПК,молодом возрасте оперативное лечение злокачественной,35,4777,4782,4742
2195,МПК,молодом возрасте оперативное лечение злокачественной опухоли,35,4777,4783,4742
2196,рГР,роста . Лечение рекомбинантным гормоном,3,4863,4868,4870
2197,рГР,роста . Лечение рекомбинантным гормоном роста,2,4863,4869,4870
2198,рГР,рекомбинантным гормоном,3,4866,4868,4870
2199,рГР,рекомбинантным гормоном роста,1,4866,4870,4870
2200,рГР,развития гипотиреоза,34,4904,4906,4870
2201,p,p,9,4978,4979,4987
2202,p,p <,8,4978,4980,4987
2203,ЦНС,центральной нервной системы,1,5067,5071,5071
2204,МБ,Медуллобластома,1,5139,5141,5141
2205,МБ,Медуллобластома,20,5139,5141,5160
2206,КО,клиническую практику стандартизированных,12,5294,5297,5308
2207,КО,клиническую практику стандартизированных протоколов,11,5294,5298,5308
2208,КО,комбинированного,10,5298,5299,5308
2209,КО,комбинированного лечения,8,5298,5301,5308
2210,КО,краниальное,1,5306,5308,5308
2211,КО,краниоспинальное,2,5310,5311,5308
2212,КО,краниоспинальное облучение,2,5310,5312,5308
2213,КСО,клиническую практику стандартизированных,17,5294,5297,5313
2214,КСО,клиническую практику стандартизированных протоколов,16,5294,5298,5313
2215,КСО,клиническую практику стандартизированных протоколов комбинированного,15,5294,5299,5313
2216,КСО,клиническую практику стандартизированных протоколов комбинированного лечения,14,5294,5300,5313
2217,КСО,краниоспинальное,3,5310,5311,5313
2218,КСО,краниоспинальное облучение,1,5310,5313,5313
2219,КСО,костную,34,5347,5348,5313
2220,КСО,костную ткань,34,5347,5349,5313
2221,КСО,костную ткань .,34,5347,5350,5313
2222,КСО,костную ткань . Поскольку,34,5347,5351,5313
2223,КСО,костную ткань . Поскольку лиц,34,5347,5352,5313
2224,КСО,"костную ткань . Поскольку лиц ,",34,5347,5353,5313
2225,ПХТ,последние десятилетия достигнуты значительные успехи,31,5283,5288,5318
2226,ПХТ,последние десятилетия достигнуты значительные успехи лечении,30,5283,5289,5318
2227,ПХТ,практику стандартизированных,22,5295,5297,5318
2228,ПХТ,практику стандартизированных протоколов,21,5295,5298,5318
2229,ПХТ,практику стандартизированных протоколов комбинированного,20,5295,5299,5318
2230,ПХТ,практику стандартизированных протоколов комбинированного лечения,18,5295,5301,5318
2231,ПХТ,полихимиотерапия,1,5316,5318,5318
2232,ПХТ,приводит широкому спектру нежелательных,15,5333,5337,5318
2233,ПХТ,приводит широкому спектру нежелательных эффектов,15,5333,5338,5318
2234,ПХТ,приводит широкому спектру нежелательных эффектов отдаленных,15,5333,5339,5318
2235,ПХТ,"Поскольку лиц , излеченных детском подростковом",32,5350,5356,5318
2236,ПХТ,"Поскольку лиц , излеченных детском подростковом",24,5350,5356,5379
2237,ПХТ,перенесших комбинированное лечение злокачественных,27,5406,5410,5379
2238,ПХТ,перенесших комбинированное лечение злокачественных опухолей,27,5406,5411,5379
2239,ПХТ,перенесших комбинированное лечение злокачественных опухолей головного,27,5406,5412,5379
2240,МПК,минеральной плотности костной,3,5397,5400,5402
2241,МПК,минеральной плотности костной ткани,1,5397,5402,5402
2242,м,мужчина,5,5437,5439,5443
2243,м,молодом,8,5451,5452,5443
2244,м,молодом возрасте,8,5451,5453,5443
2245,рис,ремиссии,26,5504,5505,5478
2246,рис,ремиссии 2,26,5504,5506,5478
2247,рис,ремиссии 2 лет,26,5504,5507,5478
2248,рис,рецидива онкологического,31,5509,5511,5478
2249,рис,рецидива онкологического заболевания,31,5509,5512,5478
2250,рис,рецидива онкологического заболевания момент,31,5509,5513,5478
2251,рис,рецидива онкологического заболевания момент исследования,31,5509,5514,5478
2252,рис,рецидива онкологического заболевания момент исследования .,31,5509,5515,5478
2253,Н.В,наличие тяжелой сопутствующей,15,5530,5533,5547
2254,Н.В,наличие тяжелой сопутствующей патологии,14,5530,5534,5547
2255,Н.В,наличие тяжелой сопутствующей патологии .,13,5530,5535,5547
2256,Н.В,наличие тяжелой сопутствующей патологии . Условия,12,5530,5536,5547
2257,Н.В,Набор материала осуществлялся течение,22,5569,5573,5547
2258,Н.В,Набор материала осуществлялся течение 3,22,5569,5574,5547
2259,Н.В,Набор материала осуществлялся течение 3 лет,22,5569,5575,5547
2260,МГМУ,молодом возрасте комплексное лечение злокачественной опухоли головного,38,5592,5599,5554
2261,МГМУ,молодом возрасте комплексное лечение злокачественной опухоли головного мозга,38,5592,5600,5554
2262,И.М,Института клинической медицины,11,5543,5546,5556
2263,И.М,Института клинической медицины .,9,5543,5548,5556
2264,И.М,исследования Набор материала,12,5568,5571,5556
2265,И.М,исследования Набор материала осуществлялся,12,5568,5572,5556
2266,И.М,исследования Набор материала осуществлялся течение,12,5568,5573,5556
2267,И.М,исследования Набор материала осуществлялся течение 3,12,5568,5574,5556
2268,И.М,"исследование включены пациенты , перенесшие детском",30,5586,5592,5556
2269,гг,головного,18,5598,5599,5580
2270,гг,головного мозга,18,5598,5600,5580
2271,КСО,комплексное,13,5594,5595,5607
2272,КСО,комплексное лечение,12,5594,5596,5607
2273,КСО,комплексное лечение злокачественной,11,5594,5597,5607
2274,КСО,комплексное лечение злокачественной опухоли,10,5594,5598,5607
2275,КСО,комплексное лечение злокачественной опухоли головного,9,5594,5599,5607
2276,КСО,комплексное лечение злокачественной опухоли головного мозга,8,5594,5600,5607
2277,СОД,суммарная очаговая доза,2,5610,5613,5608
2278,СОД,случаях химиотерапия проводилась,20,5628,5631,5608
2279,СОД,случаях химиотерапия проводилась протоколу,20,5628,5632,5608
2280,ТТГ,тиреотропного,3,5688,5689,5691
2281,ТТГ,тиреотропного гормона,1,5688,5691,5691
2282,Т4,тиреотропного,10,5688,5689,5698
2283,Т4,тиреотропного гормона,8,5688,5691,5698
2284,Т4,тироксина,1,5696,5698,5698
2285,ЛГ,лютеинизирующего,3,5706,5707,5709
2286,ЛГ,лютеинизирующего гормона,1,5706,5709,5709
2287,ФСГ,фолликулостимулирующего,3,5712,5713,5715
2288,ФСГ,фолликулостимулирующего гормона,1,5712,5715,5715
2289,АМГ,антимюллерова гормона,1,5724,5727,5727
2290,ИФР-1,инсулиноподобного фактора роста-1,1,5730,5734,5734
2291,ПТГ,"пролактина , лютеинизирующего",34,5704,5707,5740
2292,ПТГ,"пролактина , лютеинизирующего гормона",32,5704,5709,5740
2293,ПТГ,"половых стероидов , ингибина",19,5718,5722,5740
2294,ПТГ,"половых стероидов , ингибина В",18,5718,5723,5740
2295,ПТГ,"половых стероидов , ингибина В ,",17,5718,5724,5740
2296,ПТГ,паратиреоидного,3,5737,5738,5740
2297,ПТГ,паратиреоидного гормона,1,5737,5740,5740
2298,ПТГ,Перед проведением диагностических,18,5758,5761,5740
2299,ПТГ,Перед проведением диагностических тестов,18,5758,5762,5740
2300,ПТГ,Перед проведением диагностических тестов пациентов,18,5758,5763,5740
2301,ПТГ,"Перед проведением диагностических тестов пациентов ,",18,5758,5764,5740
2302,ПТГ,проведением диагностических,19,5759,5761,5740
2303,ПТГ,проведением диагностических тестов,19,5759,5762,5740
2304,ПТГ,проведением диагностических тестов пациентов,19,5759,5763,5740
2305,ПТГ,"проведением диагностических тестов пациентов ,",19,5759,5764,5740
2306,ПТГ,"проведением диагностических тестов пациентов , имеющих",19,5759,5765,5740
2307,ПТГ,"пациентов , имеющих гипотиреоз",22,5762,5766,5740
2308,ПТГ,"пациентов , имеющих гипотиреоз ,",22,5762,5767,5740
2309,ПТГ,"пациентов , имеющих гипотиреоз , гипогонадизм",22,5762,5768,5740
2310,ИГГ,ингибина,34,5721,5722,5755
2311,ИГГ,ингибина В,33,5721,5723,5755
2312,ИГГ,"ингибина В ,",32,5721,5724,5755
2313,ИГГ,"ингибина В , антимюллерова",31,5721,5725,5755
2314,ИГГ,"ингибина В , антимюллерова гормона",29,5721,5727,5755
2315,ИГГ,инсулиноподобного,25,5730,5731,5755
2316,ИГГ,инсулиноподобного фактора,24,5730,5732,5755
2317,ИГГ,инсулиноподобного фактора роста-1,22,5730,5734,5755
2318,ИГГ,инсулиновой гипогликемией,1,5752,5755,5755
2319,ИГГ,имеющих гипотиреоз,9,5764,5766,5755
2320,ИГГ,"имеющих гипотиреоз ,",9,5764,5767,5755
2321,ИГГ,"имеющих гипотиреоз , гипогонадизм",9,5764,5768,5755
2322,ИГГ,"имеющих гипотиреоз , гипогонадизм ,",9,5764,5769,5755
2323,ИГГ,"имеющих гипотиреоз , гипогонадизм , гипокортицизм",9,5764,5770,5755
2324,УЗИ,ультразвуковое исследование,1,5777,5780,5780
2325,УЗИ,ультразвуковое исследование,9,5777,5780,5788
2326,МПК,медикаментозная компенсация,23,5772,5774,5796
2327,МПК,медикаментозная компенсация .,22,5772,5775,5796
2328,МПК,медикаментозная компенсация . Женщинам,21,5772,5776,5796
2329,МПК,медикаментозная компенсация . Женщинам проводилось,20,5772,5777,5796
2330,МПК,медикаментозная компенсация . Женщинам проводилось ультразвуковое,19,5772,5778,5796
2331,МПК,мошонки . Всем пациентам,3,5790,5794,5796
2332,МПК,мошонки . Всем пациентам выполнялось,2,5790,5795,5796
2333,МПК,мошонки . Всем пациентам выполнялось измерение,1,5790,5796,5796
2334,МПК,мошонки . Всем пациентам,27,5790,5794,5820
2335,МПК,мошонки . Всем пациентам выполнялось,26,5790,5795,5820
2336,МПК,мошонки . Всем пациентам выполнялось измерение,25,5790,5796,5820
2337,м,мужчин,4,5856,5857,5860
2338,м,мужчин 17,3,5856,5858,5860
2339,м,мозга,10,5870,5871,5860
2340,м,мозга проводилось,10,5870,5872,5860
2341,Ме,мужчин 17 женщин,21,5856,5859,5879
2342,Ме,"мужчин 17 женщин ,",20,5856,5860,5879
2343,Ме,мозга проводилось возрасте,7,5870,5873,5879
2344,Ме,мозга проводилось возрасте 3,6,5870,5874,5879
2345,Ме,момент,3,5882,5883,5879
2346,Ме,момент обследования,3,5882,5884,5879
2347,Ме,момент обследования составила,3,5882,5885,5879
2348,Ме,момент обследования составила 20,3,5882,5886,5879
2349,Ме,момент лечения,16,5895,5897,5879
2350,Ме,момент лечения —,16,5895,5898,5879
2351,Ме,момент лечения — 12,16,5895,5899,5879
2352,Ме,мозга проводилось возрасте,21,5870,5873,5893
2353,Ме,мозга проводилось возрасте 3,20,5870,5874,5893
2354,Ме,момент,2,5895,5896,5893
2355,Ме,момент обследования,10,5882,5884,5893
2356,Ме,момент обследования составила,9,5882,5885,5893
2357,Ме,момент обследования составила 20,8,5882,5886,5893
2358,Ме,момент лечения,2,5895,5897,5893
2359,Ме,момент лечения —,2,5895,5898,5893
2360,Ме,момент лечения — 12,2,5895,5899,5893
2361,Ме,мужчин 11 женщин,21,5914,5917,5893
2362,Ме,"мужчин 11 женщин ,",21,5914,5918,5893
2363,м,мужчин,4,5914,5915,5918
2364,м,мужчин 11,3,5914,5916,5918
2365,м,мозга,10,5928,5929,5918
2366,м,мозга возрасте,10,5928,5930,5918
2367,Ме,мужчин 11 женщин,18,5914,5917,5934
2368,Ме,"мужчин 11 женщин ,",17,5914,5918,5934
2369,Ме,мозга возрасте,5,5928,5930,5934
2370,Ме,мозга возрасте 16,4,5928,5931,5934
2371,Ме,мозга возрасте 16 38,3,5928,5932,5934
2372,Ме,момент,2,5936,5937,5934
2373,Ме,момент обследования,2,5936,5938,5934
2374,Ме,момент обследования составила,2,5936,5939,5934
2375,Ме,момент обследования составила 24,2,5936,5940,5934
2376,Ме,момент лечения,15,5949,5951,5934
2377,Ме,момент лечения —,15,5949,5952,5934
2378,Ме,момент лечения — 20,15,5949,5953,5934
2379,Ме,мозга возрасте,18,5928,5930,5947
2380,Ме,мозга возрасте 16,17,5928,5931,5947
2381,Ме,мозга возрасте 16 38,16,5928,5932,5947
2382,Ме,момент,2,5949,5950,5947
2383,Ме,момент обследования,10,5936,5938,5947
2384,Ме,момент обследования составила,9,5936,5939,5947
2385,Ме,момент обследования составила 24,8,5936,5940,5947
2386,Ме,момент лечения,2,5949,5951,5947
2387,Ме,момент лечения —,2,5949,5952,5947
2388,Ме,момент лечения — 20,2,5949,5953,5947
2389,СТГ,составила 24 года,31,5938,5942,5972
2390,СТГ,соматотропной недостаточности подтверждался пике выброса соматотропного,3,5964,5970,5972
2391,СТГ,соматотропного,3,5969,5970,5972
2392,СТГ,соматотропного гормона,1,5969,5972,5972
2393,ИГГ,исходов Диагноз,12,5962,5964,5975
2394,ИГГ,исходов Диагноз соматотропной,11,5962,5965,5975
2395,ИГГ,исходов Диагноз соматотропной недостаточности,10,5962,5966,5975
2396,ИГГ,исходов Диагноз соматотропной недостаточности подтверждался,9,5962,5967,5975
2397,ИГГ,исходов Диагноз соматотропной недостаточности подтверждался пике,8,5962,5968,5975
2398,нг/мл,недостаточности подтверждался пике выброса соматотропного,9,5965,5970,5978
2399,нг/мл,недостаточности подтверждался пике выброса соматотропного гормона,7,5965,5972,5978
2400,нг/мл,нормальном сниженном уровне свободного,27,6005,6009,5978
2401,нг/мл,нормальных значениях свободного,38,6016,6019,5978
2402,ИГГ,исходов Диагноз,26,5962,5964,5989
2403,ИГГ,исходов Диагноз соматотропной,25,5962,5965,5989
2404,ИГГ,исходов Диагноз соматотропной недостаточности,24,5962,5966,5989
2405,ИГГ,исходов Диагноз соматотропной недостаточности подтверждался,23,5962,5967,5989
2406,ИГГ,исходов Диагноз соматотропной недостаточности подтверждался пике,22,5962,5968,5989
2407,нг/мл,недостаточности подтверждался пике выброса соматотропного,23,5965,5970,5992
2408,нг/мл,недостаточности подтверждался пике выброса соматотропного гормона,21,5965,5972,5992
2409,нг/мл,нормальном сниженном уровне свободного,13,6005,6009,5992
2410,нг/мл,нормальных значениях свободного,24,6016,6019,5992
2411,мМЕд/л,Методы регистрации исходов Диагноз соматотропной недостаточности подтверждался,38,5960,5967,6004
2412,мМЕд/л,Методы регистрации исходов Диагноз соматотропной недостаточности подтверждался пике,37,5960,5968,6004
2413,мМЕд/л,Методы регистрации исходов Диагноз соматотропной недостаточности подтверждался пике выброса,36,5960,5969,6004
2414,мМЕд/л,Методы регистрации исходов Диагноз соматотропной недостаточности подтверждался пике выброса соматотропного,35,5960,5970,6004
2415,мМЕд/л,Методы регистрации исходов Диагноз соматотропной недостаточности подтверждался пике выброса соматотропного гормона,34,5960,5971,6004
2416,мМЕд/л,мМЕд/л нормальных значениях,11,6015,6018,6004
2417,мМЕд/л,мМЕд/л нормальных значениях свободного,11,6015,6019,6004
2418,ТТГ,также нарушения суточного,26,6039,6042,6013
2419,ТТГ,также нарушения суточного ритма,26,6039,6043,6013
2420,ТТГ,также нарушения суточного ритма секреции,26,6039,6044,6013
2421,10,10,10,6003,6005,6014
2422,Т4,также,20,6039,6040,6019
2423,Т4,также нарушения,20,6039,6041,6019
2424,Т4,также нарушения суточного,20,6039,6042,6019
2425,Т4,также нарушения суточного ритма,20,6039,6043,6019
2426,Т4,также,6,6039,6040,6033
2427,Т4,также нарушения,6,6039,6041,6033
2428,Т4,также нарушения суточного,6,6039,6042,6033
2429,Т4,также нарушения суточного ритма,6,6039,6043,6033
2430,ТТГ,также нарушения суточного,2,6039,6042,6037
2431,ТТГ,также нарушения суточного ритма,2,6039,6043,6037
2432,ТТГ,также нарушения суточного ритма секреции,2,6039,6044,6037
2433,ТТГ,трети референсного,24,6061,6063,6037
2434,ТТГ,трети референсного интервала,24,6061,6064,6037
2435,ТТГ,трети референсного интервала сочетании,24,6061,6065,6037
2436,ТТГ,трети референсного интервала сочетании незначительным,24,6061,6066,6037
2437,ТТГ,трети референсного интервала сочетании незначительным повышением,24,6061,6067,6037
2438,ТТГ,также нарушения суточного,3,6039,6042,6044
2439,ТТГ,также нарушения суточного ритма,2,6039,6043,6044
2440,ТТГ,также нарушения суточного ритма секреции,0,6039,6045,6044
2441,ТТГ,трети референсного,17,6061,6063,6044
2442,ТТГ,трети референсного интервала,17,6061,6064,6044
2443,ТТГ,трети референсного интервала сочетании,17,6061,6065,6044
2444,ТТГ,трети референсного интервала сочетании незначительным,17,6061,6066,6044
2445,ТТГ,трети референсного интервала сочетании незначительным повышением,17,6061,6067,6044
2446,Т4,также,19,6039,6040,6058
2447,Т4,также нарушения,18,6039,6041,6058
2448,Т4,также нарушения суточного,17,6039,6042,6058
2449,Т4,также нарушения суточного ритма,16,6039,6043,6058
2450,Т4,трети,3,6061,6062,6058
2451,Т4,трети референсного,3,6061,6063,6058
2452,Т4,трети референсного интервала,3,6061,6064,6058
2453,Т4,трети референсного интервала сочетании,3,6061,6065,6058
2454,МЕд/мл,мМЕд/л нормальных значениях,52,6015,6018,6069
2455,МЕд/мл,мМЕд/л нормальных значениях свободного,50,6015,6020,6069
2456,МЕд/мл,мужчин оценивались изменению уровня гонадотропных,23,6092,6097,6069
2457,МЕд/мл,мужчин оценивались изменению уровня гонадотропных гормонов,23,6092,6098,6069
2458,МЕд/мл,"мужчин оценивались изменению уровня гонадотропных гормонов ,",23,6092,6099,6069
2459,МЕд/мл,"мужчин оценивались изменению уровня гонадотропных гормонов , снижению",23,6092,6100,6069
2460,МЕд/мл,"мужчин оценивались изменению уровня гонадотропных гормонов , снижению уровня",23,6092,6101,6069
2461,МЕд/мл,"мужчин оценивались изменению уровня гонадотропных гормонов , снижению уровня тестостерона",23,6092,6102,6069
2462,МЕд/мл,"мужчин оценивались изменению уровня гонадотропных гормонов , снижению уровня тестостерона ,",23,6092,6103,6069
2463,МЕд/мл,маркером нарушенного сперматогенеза . Для оценки соответствия индивидуального,65,6134,6142,6069
2464,МЕд/мл,маркером нарушенного сперматогенеза . Для оценки соответствия индивидуального роста,65,6134,6143,6069
2465,МЕд/мл,маркером нарушенного сперматогенеза . Для оценки соответствия индивидуального роста ребенка,65,6134,6144,6069
2466,МЕд/мл,маркером нарушенного сперматогенеза . Для оценки соответствия индивидуального роста ребенка референсным,65,6134,6145,6069
2467,ТТГ,также нарушения суточного,31,6039,6042,6072
2468,ТТГ,также нарушения суточного ритма,30,6039,6043,6072
2469,ТТГ,также нарушения суточного ритма секреции,28,6039,6045,6072
2470,ТТГ,трети референсного,10,6061,6063,6072
2471,ТТГ,трети референсного интервала,9,6061,6064,6072
2472,ТТГ,трети референсного интервала сочетании,8,6061,6065,6072
2473,ТТГ,трети референсного интервала сочетании незначительным,7,6061,6066,6072
2474,ТТГ,трети референсного интервала сочетании незначительным повышением,6,6061,6067,6072
2475,ТТГ,трети референсного,14,6061,6063,6076
2476,ТТГ,трети референсного интервала,13,6061,6064,6076
2477,ТТГ,трети референсного интервала сочетании,12,6061,6065,6076
2478,ТТГ,трети референсного интервала сочетании незначительным,11,6061,6066,6076
2479,ТТГ,трети референсного интервала сочетании незначительным повышением,10,6061,6067,6076
2480,нг/мл,нарушения мужчин оценивались изменению уровня гонадотропных,36,6091,6097,6132
2481,нг/мл,нарушения мужчин оценивались изменению уровня гонадотропных гормонов,35,6091,6098,6132
2482,нг/мл,"нарушения мужчин оценивались изменению уровня гонадотропных гормонов ,",34,6091,6099,6132
2483,нг/мл,"нарушения мужчин оценивались изменению уровня гонадотропных гормонов , снижению",33,6091,6100,6132
2484,нг/мл,"нарушения мужчин оценивались изменению уровня гонадотропных гормонов , снижению уровня",32,6091,6101,6132
2485,нг/мл,нарушенного сперматогенеза . Для,3,6135,6139,6132
2486,нг/мл,нарушенного сперматогенеза . Для оценки,3,6135,6140,6132
2487,нг/мл,нарушенного сперматогенеза . Для оценки соответствия,3,6135,6141,6132
2488,нг/мл,нарушенного сперматогенеза . Для оценки соответствия индивидуального,3,6135,6142,6132
2489,нг/мл,нарушенного сперматогенеза . Для оценки соответствия индивидуального роста,3,6135,6143,6132
2490,нг/мл,нарушенного сперматогенеза . Для оценки соответствия индивидуального роста ребенка,3,6135,6144,6132
2491,нг/мл,нарушенного сперматогенеза . Для оценки соответствия индивидуального роста ребенка референсным,3,6135,6145,6132
2492,SDS,standard,2,6154,6155,6152
2493,SDS,standard deviation,2,6154,6156,6152
2494,SDS,standard deviation score,2,6154,6157,6152
2495,ВО,возрастной,15,6248,6249,6263
2496,ВО,возрастной нормы,14,6248,6250,6263
2497,ВО,возрастной нормы принимали,12,6248,6252,6263
2498,И.М,Исследование одобрено локальным,9,6257,6260,6268
2499,И.М,Исследование одобрено локальным этическим,8,6257,6261,6268
2500,И.М,Исследование одобрено локальным этическим комитетом,6,6257,6263,6268
2501,СТГнедостаточность,Степень достоверности различий независимых выборках определялась критерием Манна–Уитни . Для определения статистической значимости относительных показателей использовался критерий согласия,86,6335,6353,6438
2502,СТГнедостаточность,Степень достоверности различий независимых выборках определялась критерием Манна–Уитни . Для определения статистической значимости относительных показателей использовался критерий согласия Пирсона,84,6335,6355,6438
2503,ИГГ,исследования В отдаленном периоде комбинированного,9,6428,6433,6441
2504,ИГГ,исследования В отдаленном периоде комбинированного лечения,8,6428,6434,6441
2505,рис,результаты исследования,34,6427,6429,6462
2506,рис,результаты исследования В,33,6427,6430,6462
2507,рис,результаты исследования В отдаленном,32,6427,6431,6462
2508,рис,результаты исследования В отдаленном периоде,31,6427,6432,6462
2509,рис,результаты исследования В отдаленном периоде комбинированного,30,6427,6433,6462
2510,ГР,группе,14,6468,6469,6482
2511,ГР,группе пациентов,13,6468,6470,6482
2512,ГР,"группе пациентов ,",12,6468,6471,6482
2513,ГР,"группе пациентов , пролеченных",11,6468,6472,6482
2514,ГР,гормона,3,6479,6480,6482
2515,ГР,гормона роста,1,6479,6482,6482
2516,рис,роста достигли,6,6501,6503,6495
2517,рис,роста достигли 33,6,6501,6504,6495
2518,ГР,группе,4,6518,6519,6522
2519,ГР,группе 2,7,6514,6516,6522
2520,ГР,группе 2 —,6,6514,6517,6522
2521,ГР,группе 2 — II,5,6514,6518,6522
2522,ГР,группе .,3,6518,6520,6522
2523,ГР,группе . Лечение,2,6518,6521,6522
2524,ГР,группе . Лечение рекомбинантным,1,6518,6522,6522
2525,ГР,группы,8,6530,6531,6522
2526,ГР,группы .,8,6530,6532,6522
2527,рГР,роста достигли,22,6501,6503,6524
2528,рГР,роста достигли 33,20,6501,6505,6524
2529,ТТГ,тиреоидных гормонов,2,6600,6602,6603
2530,ТТГ,"тиреоидных гормонов ,",0,6600,6604,6603
2531,см,смешанный,13,6641,6642,6654
2532,см,смешанный гипотиреоз,12,6641,6643,6654
2533,см,смешанный гипотиреоз .,11,6641,6644,6654
2534,см,смешанный гипотиреоз . Нарушение,10,6641,6645,6654
2535,табл,терапия назначена 8 пациенткам . Жалобы,43,6699,6705,6656
2536,табл,терапия назначена 8 пациенткам . Жалобы нарушение,43,6699,6706,6656
2537,табл,терапия назначена 8 пациенткам . Жалобы нарушение менструального,43,6699,6707,6656
2538,рис,регулярный менструальный цикл,27,6724,6727,6753
2539,рис,регулярный менструальный цикл .,26,6724,6728,6753
2540,рис,регулярный менструальный цикл . Следует,25,6724,6729,6753
2541,рис,регулярный менструальный цикл . Следует отметить,24,6724,6730,6753
2542,рис,раза чаще встречались,10,6741,6744,6753
2543,рис,раза чаще встречались репродуктивные,9,6741,6745,6753
2544,рис,раза чаще встречались репродуктивные нарушения,7,6741,6747,6753
